Frame;DeltaTime;FPS
Average;0.0293164;34
0;0.0639331;16
1;0.0299933;33
2;0.0285789;35
3;0.0272428;37
4;0.0274361;36
5;0.0301092;33
6;0.0280792;36
7;0.0278683;36
8;0.0279136;36
9;0.027798;36
10;0.0274611;36
11;0.0292753;34
12;0.0284901;35
13;0.026995;37
14;0.0267562;37
15;0.0273324;37
16;0.0275157;36
17;0.0273688;37
18;0.0268306;37
19;0.0275364;36
20;0.0273992;36
21;0.0278264;36
22;0.0277234;36
23;0.0281931;35
24;0.0281427;36
25;0.0279937;36
26;0.0303757;33
27;0.028612;35
28;0.0274695;36
29;0.0282437;35
30;0.0273996;36
31;0.0276648;36
32;0.0284999;35
33;0.0271338;37
34;0.0285405;35
35;0.0321779;31
36;0.0304103;33
37;0.0295084;34
38;0.0299302;33
39;0.030814;32
40;0.0312813;32
41;0.0304473;33
42;0.028194;35
43;0.0292046;34
44;0.0307749;32
45;0.0296371;34
46;0.0298795;33
47;0.0325284;31
48;0.031092;32
49;0.0354609;28
50;0.0330459;30
51;0.0325046;31
52;0.0319344;31
53;0.0343207;29
54;0.0326161;31
55;0.0305729;33
56;0.0299434;33
57;0.0327677;31
58;0.0308446;32
59;0.0297047;34
60;0.0293968;34
61;0.029139;34
62;0.0318253;31
63;0.0298068;34
64;0.029167;34
65;0.0290199;34
66;0.0292162;34
67;0.0290282;34
68;0.0288076;35
69;0.0288719;35
70;0.0290808;34
71;0.0268059;37
72;0.0288953;35
73;0.0286442;35
74;0.028202;35
75;0.0277453;36
76;0.0266714;37
77;0.0272995;37
78;0.0279927;36
79;0.0283731;35
80;0.0266911;37
81;0.0269438;37
82;0.0281184;36
83;0.028866;35
84;0.0279318;36
85;0.0274013;36
86;0.0275163;36
87;0.027732;36
88;0.0279345;36
89;0.029727;34
90;0.0279203;36
91;0.0280267;36
92;0.0289011;35
93;0.0285837;35
94;0.0284952;35
95;0.0286437;35
96;0.0287221;35
97;0.028674;35
98;0.0282675;35
99;0.0291356;34
100;0.0284497;35
101;0.029062;34
102;0.0298661;33
103;0.0295017;34
104;0.0286447;35
105;0.0301521;33
106;0.0299306;33
107;0.029934;33
108;0.0300871;33
109;0.0319545;31
110;0.0294984;34
111;0.0298151;34
112;0.0300225;33
113;0.0308331;32
114;0.0301939;33
115;0.0302605;33
116;0.0281171;36
117;0.0282205;35
118;0.0285365;35
119;0.0283416;35
120;0.0281462;36
121;0.029257;34
122;0.0294333;34
123;0.0283104;35
124;0.0283783;35
125;0.0292997;34
126;0.0284861;35
127;0.0281479;36
128;0.0284674;35
129;0.0293744;34
130;0.0304676;33
131;0.0302667;33
132;0.0299091;33
133;0.0277599;36
134;0.0298545;33
135;0.0297615;34
136;0.0302186;33
137;0.0297174;34
138;0.0292597;34
139;0.0295699;34
140;0.0302056;33
141;0.030533;33
142;0.0295697;34
143;0.0315322;32
144;0.0290545;34
145;0.0287713;35
146;0.029617;34
147;0.0277985;36
148;0.0288943;35
149;0.029079;34
150;0.0301741;33
151;0.0313928;32
152;0.0289187;35
153;0.0292219;34
154;0.0294961;34
155;0.0300438;33
156;0.0298503;34
157;0.0291591;34
158;0.0313823;32
159;0.0309625;32
160;0.0295601;34
161;0.0301363;33
162;0.0353711;28
163;0.0322431;31
164;0.0304813;33
165;0.0306128;33
166;0.0295021;34
167;0.0292605;34
168;0.0293723;34
169;0.0294965;34
170;0.0284611;35
171;0.0284354;35
172;0.0288914;35
173;0.0283338;35
174;0.028555;35
175;0.0300219;33
176;0.0302005;33
177;0.0284648;35
178;0.0283114;35
179;0.0280041;36
180;0.0281906;35
181;0.0284297;35
182;0.0285957;35
183;0.0288449;35
184;0.0290001;34
185;0.0290404;34
186;0.0289481;35
187;0.0291595;34
188;0.0286628;35
189;0.0291168;34
190;0.0286147;35
191;0.0289084;35
192;0.0293168;34
193;0.0295372;34
194;0.0288906;35
195;0.028064;36
196;0.0270137;37
197;0.0297882;34
198;0.0274861;36
199;0.0273109;37
200;0.0276746;36
201;0.0270643;37
202;0.0274541;36
203;0.0278231;36
204;0.0276918;36
205;0.0272845;37
206;0.0275564;36
207;0.0279634;36
208;0.0280233;36
209;0.0276866;36
210;0.028117;36
211;0.0284524;35
212;0.0294995;34
213;0.0278834;36
214;0.0280041;36
215;0.0275437;36
216;0.0275329;36
217;0.027349;37
218;0.0282615;35
219;0.0275623;36
220;0.0278239;36
221;0.0282492;35
222;0.0285903;35
223;0.0281325;36
224;0.0277316;36
225;0.0287803;35
226;0.028499;35
227;0.0281277;36
228;0.028074;36
229;0.0279641;36
230;0.0288453;35
231;0.0283497;35
232;0.0282812;35
233;0.0292075;34
234;0.0278605;36
235;0.0280428;36
236;0.029404;34
237;0.0295577;34
238;0.0302907;33
239;0.0294395;34
240;0.0292955;34
241;0.0291085;34
242;0.0294415;34
243;0.0303312;33
244;0.0300826;33
245;0.0306533;33
246;0.0303731;33
247;0.030517;33
248;0.0303253;33
249;0.0314409;32
250;0.0313504;32
251;0.0320447;31
252;0.0309064;32
253;0.0312627;32
254;0.0314502;32
255;0.0311723;32
256;0.0311803;32
257;0.0318528;31
258;0.0328812;30
259;0.030337;33
260;0.0287529;35
261;0.0288768;35
262;0.0292373;34
263;0.0300752;33
264;0.0295564;34
265;0.0288081;35
266;0.0295144;34
267;0.0305059;33
268;0.0302437;33
269;0.0302889;33
270;0.0304798;33
271;0.0300732;33
272;0.0300824;33
273;0.0303948;33
274;0.0300836;33
275;0.0294767;34
276;0.0290725;34
277;0.0296038;34
278;0.0309654;32
279;0.0316145;32
280;0.0298146;34
281;0.0302793;33
282;0.0297338;34
283;0.0294057;34
284;0.0295525;34
285;0.0294791;34
286;0.0305573;33
287;0.0290185;34
288;0.0295226;34
289;0.0301129;33
290;0.0292328;34
291;0.0284474;35
292;0.0295743;34
293;0.0288462;35
294;0.0287403;35
295;0.0303274;33
296;0.029742;34
297;0.0293319;34
298;0.0293381;34
299;0.0295683;34
300;0.0296995;34
301;0.0293005;34
302;0.0294516;34
303;0.0290403;34
304;0.0292231;34
305;0.0277948;36
306;0.0280993;36
307;0.028291;35
308;0.028408;35
309;0.0283618;35
310;0.0281201;36
311;0.0280543;36
312;0.0283053;35
313;0.0294549;34
314;0.0285925;35
315;0.0282515;35
316;0.028965;35
317;0.0282296;35
318;0.0286192;35
319;0.0280182;36
320;0.0277239;36
321;0.0276945;36
322;0.0275682;36
323;0.0281645;36
324;0.0281032;36
325;0.0287405;35
326;0.0288472;35
327;0.0289834;35
328;0.0324926;31
329;0.0283304;35
330;0.0315799;32
331;0.0295736;34
332;0.0311553;32
333;0.0288415;35
334;0.0283704;35
335;0.0282873;35
336;0.0287572;35
337;0.0287609;35
338;0.0290673;34
339;0.0284645;35
340;0.0284339;35
341;0.0294932;34
342;0.028962;35
343;0.0300791;33
344;0.0294151;34
345;0.0302244;33
346;0.0298429;34
347;0.0311617;32
348;0.029342;34
349;0.0308953;32
350;0.0303185;33
351;0.029934;33
352;0.0313058;32
353;0.0302344;33
354;0.0305434;33
355;0.0339921;29
356;0.0325371;31
357;0.0309165;32
358;0.0312192;32
359;0.0315187;32
360;0.0315103;32
361;0.0304819;33
362;0.030423;33
363;0.0302676;33
364;0.0301317;33
365;0.0293544;34
366;0.0303497;33
367;0.030223;33
368;0.0296184;34
369;0.0300941;33
370;0.0306339;33
371;0.0309278;32
372;0.0301238;33
373;0.0293554;34
374;0.0295191;34
375;0.029773;34
376;0.0290826;34
377;0.0291991;34
378;0.0291961;34
379;0.029507;34
380;0.0316632;32
381;0.0308409;32
382;0.0295321;34
383;0.0304455;33
384;0.0289244;35
385;0.0277296;36
386;0.0304114;33
387;0.0304689;33
388;0.0300426;33
389;0.0274209;36
390;0.0279792;36
391;0.0304151;33
392;0.0294446;34
393;0.0277143;36
394;0.0277349;36
395;0.0276258;36
396;0.0292845;34
397;0.0287681;35
398;0.0279881;36
399;0.0284185;35
400;0.0282136;35
401;0.0278196;36
402;0.0276853;36
403;0.0281452;36
404;0.0280754;36
405;0.0284624;35
406;0.028347;35
407;0.0282231;35
408;0.0279041;36
409;0.0282848;35
410;0.0278368;36
411;0.028291;35
412;0.0278118;36
413;0.0280367;36
414;0.0293287;34
415;0.0296275;34
416;0.0287566;35
417;0.0289571;35
418;0.0292983;34
419;0.0279953;36
420;0.0281758;35
421;0.0283991;35
422;0.028554;35
423;0.0289733;35
424;0.0283155;35
425;0.0285347;35
426;0.0280597;36
427;0.0286951;35
428;0.028448;35
429;0.0285382;35
430;0.0299239;33
431;0.0287449;35
432;0.0280019;36
433;0.0279688;36
434;0.02831;35
435;0.0279408;36
436;0.0282904;35
437;0.03026;33
438;0.0300657;33
439;0.0285035;35
440;0.0279847;36
441;0.0280614;36
442;0.0288373;35
443;0.0289657;35
444;0.030725;33
445;0.0288902;35
446;0.0301838;33
447;0.0298894;33
448;0.0301033;33
449;0.0321073;31
450;0.0282012;35
451;0.0283235;35
452;0.0282591;35
453;0.0286435;35
454;0.0282359;35
455;0.0279009;36
456;0.0281401;36
457;0.0286027;35
458;0.0292426;34
459;0.0288179;35
460;0.0287091;35
461;0.0288457;35
462;0.027752;36
463;0.0278077;36
464;0.0283398;35
465;0.0292228;34
466;0.0277534;36
467;0.0295023;34
468;0.0337096;30
469;0.0313969;32
470;0.029398;34
471;0.0280154;36
472;0.0319149;31
473;0.0295706;34
474;0.0283572;35
475;0.0287354;35
476;0.0286998;35
477;0.0284889;35
478;0.0294717;34
479;0.0291144;34
480;0.0284556;35
481;0.0285758;35
482;0.0307371;33
483;0.0301968;33
484;0.0289271;35
485;0.028745;35
486;0.0288022;35
487;0.0290869;34
488;0.0321442;31
489;0.0293435;34
490;0.0284156;35
491;0.0290258;34
492;0.0306292;33
493;0.0304517;33
494;0.0307729;32
495;0.0303849;33
496;0.032048;31
497;0.0354463;28
498;0.0306804;33
499;0.0324773;31
