Frame;DeltaTime;FPS
Average;0.00251276;398
0;0.0423263;24
1;0.0052426;191
2;0.002612;383
3;0.002787;359
4;0.0021391;467
5;0.0020728;482
6;0.0020491;488
7;0.0021236;471
8;0.0026181;382
9;0.002222;450
10;0.0022049;454
11;0.0019788;505
12;0.0020073;498
13;0.002008;498
14;0.0020855;480
15;0.0027289;366
16;0.0025685;389
17;0.0022658;441
18;0.0021138;473
19;0.0020122;497
20;0.0020186;495
21;0.0021381;468
22;0.0024907;401
23;0.0022078;453
24;0.0021018;476
25;0.0022507;444
26;0.0022305;448
27;0.0021803;459
28;0.0021876;457
29;0.0024838;403
30;0.0024447;409
31;0.0024536;408
32;0.0024863;402
33;0.0023091;433
34;0.0022582;443
35;0.0042861;233
36;0.0029851;335
37;0.0023632;423
38;0.0023791;420
39;0.0020986;477
40;0.0020465;489
41;0.0022433;446
42;0.0022308;448
43;0.0022805;439
44;0.0023808;420
45;0.0029107;344
46;0.0022227;450
47;0.0021645;462
48;0.0022574;443
49;0.002217;451
50;0.0025191;397
51;0.0023702;422
52;0.0023612;424
53;0.0021702;461
54;0.0021436;467
55;0.0025024;400
56;0.0023815;420
57;0.0024827;403
58;0.0026003;385
59;0.0024766;404
60;0.0022867;437
61;0.0025262;396
62;0.002492;401
63;0.0026101;383
64;0.0023595;424
65;0.0022653;441
66;0.0022325;448
67;0.005468;183
68;0.0029634;337
69;0.0023944;418
70;0.0030698;326
71;0.0031826;314
72;0.002927;342
73;0.0025288;395
74;0.0023705;422
75;0.0023561;424
76;0.0031113;321
77;0.0022949;436
78;0.0038682;259
79;0.0028031;357
80;0.0023174;432
81;0.0023539;425
82;0.0025514;392
83;0.0025897;386
84;0.0026995;370
85;0.0023274;430
86;0.0020944;477
87;0.0021581;463
88;0.0024754;404
89;0.0023725;421
90;0.002845;351
91;0.0025942;385
92;0.0024277;412
93;0.0024254;412
94;0.0024375;410
95;0.0024353;411
96;0.0029909;334
97;0.0024496;408
98;0.0024434;409
99;0.0021321;469
100;0.002099;476
101;0.0034698;288
102;0.0025476;393
103;0.0021795;459
104;0.0021828;458
105;0.0022282;449
106;0.0021383;468
107;0.0021453;466
108;0.0021851;458
109;0.0024536;408
110;0.0023906;418
111;0.0024146;414
112;0.0024036;416
113;0.0022887;437
114;0.0023655;423
115;0.0030617;327
116;0.003029;330
117;0.0024247;412
118;0.0027785;360
119;0.0022386;447
120;0.0021504;465
121;0.004488;223
122;0.0027867;359
123;0.0021711;461
124;0.00222;450
125;0.002181;459
126;0.0021554;464
127;0.0026728;374
128;0.0024426;409
129;0.0022781;439
130;0.0021722;460
131;0.002182;458
132;0.0025012;400
133;0.0022935;436
134;0.0024057;416
135;0.0025167;397
136;0.0025893;386
137;0.0023554;425
138;0.0025491;392
139;0.0025622;390
140;0.0031208;320
141;0.0030434;329
142;0.0025788;388
143;0.0024548;407
144;0.0026321;380
145;0.0029003;345
146;0.0026576;376
147;0.002564;390
148;0.0026165;382
149;0.0025178;397
150;0.0025154;398
151;0.003272;306
152;0.0029763;336
153;0.0024317;411
154;0.0024546;407
155;0.0023869;419
156;0.0022885;437
157;0.0036204;276
158;0.0029625;338
159;0.0023579;424
160;0.0022964;435
161;0.0023743;421
162;0.0023127;432
163;0.0023222;431
164;0.0037747;265
165;0.0029241;342
166;0.002179;459
167;0.00227;441
168;0.0021825;458
169;0.0021367;468
170;0.0031973;313
171;0.0027318;366
172;0.0022426;446
173;0.0023515;425
174;0.0024337;411
175;0.002317;432
176;0.0026057;384
177;0.0025782;388
178;0.0023893;419
179;0.0024166;414
180;0.0025495;392
181;0.002571;389
182;0.0032322;309
183;0.0032118;311
184;0.0030647;326
185;0.0024632;406
186;0.0046472;215
187;0.0029227;342
188;0.0025299;395
189;0.0023587;424
190;0.0022482;445
191;0.0022945;436
192;0.0029558;338
193;0.002611;383
194;0.0022457;445
195;0.0023205;431
196;0.0021687;461
197;0.0021195;472
198;0.002179;459
199;0.0024899;402
200;0.0022163;451
201;0.0021029;476
202;0.0023692;422
203;0.0024456;409
204;0.0022373;447
205;0.0022325;448
206;0.0028555;350
207;0.0023888;419
208;0.0022989;435
209;0.0025333;395
210;0.0022962;436
211;0.0022808;438
212;0.0027849;359
213;0.002872;348
214;0.0023764;421
215;0.0023513;425
216;0.0023897;418
217;0.0022969;435
218;0.002525;396
219;0.0022716;440
220;0.0023237;430
221;0.0022604;442
222;0.0022669;441
223;0.0023345;428
224;0.0022411;446
225;0.003174;315
226;0.0027609;362
227;0.0022114;452
228;0.0022474;445
229;0.0022444;446
230;0.0022283;449
231;0.0024556;407
232;0.0022134;452
233;0.0022918;436
234;0.0023759;421
235;0.0021865;457
236;0.0020794;481
237;0.0020782;481
238;0.0024263;412
239;0.0021732;460
240;0.0021226;471
241;0.0023353;428
242;0.0029936;334
243;0.0020183;495
244;0.0021418;467
245;0.0030065;333
246;0.0020417;490
247;0.0021165;472
248;0.0022279;449
249;0.0022755;439
250;0.0021361;468
251;0.004863;206
252;0.0032986;303
253;0.0020203;495
254;0.0020476;488
255;0.0020729;482
256;0.0020695;483
257;0.0022992;435
258;0.0024117;415
259;0.0021788;459
260;0.0021084;474
261;0.0021968;455
262;0.0022815;438
263;0.0021767;459
264;0.0025785;388
265;0.0024437;409
266;0.0021915;456
267;0.0020937;478
268;0.0020825;480
269;0.0020696;483
270;0.0020864;479
271;0.0028962;345
272;0.0028617;349
273;0.0023437;427
274;0.0020794;481
275;0.002067;484
276;0.0021421;467
277;0.002173;460
278;0.0047564;210
279;0.0024746;404
280;0.0023179;431
281;0.0021425;467
282;0.0021633;462
283;0.0023459;426
284;0.0024507;408
285;0.0022187;451
286;0.0023346;428
287;0.002221;450
288;0.0020557;486
289;0.0021079;474
290;0.0023711;422
291;0.0025936;386
292;0.0021963;455
293;0.002093;478
294;0.0024997;400
295;0.0021105;474
296;0.0020903;478
297;0.002253;444
298;0.0036861;271
299;0.0026594;376
300;0.0023194;431
301;0.002081;481
302;0.0020531;487
303;0.0021612;463
304;0.0025204;397
305;0.0023891;419
306;0.0021586;463
307;0.0021851;458
308;0.0026974;371
309;0.002253;444
310;0.0027048;370
311;0.0022973;435
312;0.0022062;453
313;0.0021278;470
314;0.0021819;458
315;0.003153;317
316;0.0022026;454
317;0.0028063;356
318;0.0030913;323
319;0.0022052;453
320;0.0021229;471
321;0.0023357;428
322;0.0022506;444
323;0.0023886;419
324;0.0024059;416
325;0.0024488;408
326;0.0023649;423
327;0.0023326;429
328;0.0026517;377
329;0.0024045;416
330;0.0025339;395
331;0.0022512;444
332;0.0022666;441
333;0.0022395;447
334;0.0024723;404
335;0.0033118;302
336;0.0023764;421
337;0.0023095;433
338;0.002195;456
339;0.0022583;443
340;0.0021638;462
341;0.0021089;474
342;0.0021766;459
343;0.0037693;265
344;0.0027179;368
345;0.0022296;449
346;0.0021149;473
347;0.0019813;505
348;0.0020026;499
349;0.0027828;359
350;0.0023204;431
351;0.0021274;470
352;0.0021894;457
353;0.0024512;408
354;0.0022327;448
355;0.0022917;436
356;0.0026563;376
357;0.0022888;437
358;0.0022176;451
359;0.0022538;444
360;0.0023185;431
361;0.0022962;436
362;0.0022716;440
363;0.0028938;346
364;0.0025629;390
365;0.0023421;427
366;0.0023117;433
367;0.0023878;419
368;0.0022809;438
369;0.0031075;322
370;0.0030394;329
371;0.0023583;424
372;0.0022764;439
373;0.0024489;408
374;0.0028692;349
375;0.002582;387
376;0.0026992;370
377;0.0022266;449
378;0.0020831;480
379;0.0021142;473
380;0.0022692;441
381;0.0021893;457
382;0.0026125;383
383;0.0022235;450
384;0.0021734;460
385;0.0020018;500
386;0.0019989;500
387;0.0020726;482
388;0.0049974;200
389;0.0028088;356
390;0.00233;429
391;0.0020338;492
392;0.0020482;488
393;0.002185;458
394;0.0023649;423
395;0.0022761;439
396;0.0022034;454
397;0.002356;424
398;0.0024218;413
399;0.0021919;456
400;0.0022407;446
401;0.0024634;406
402;0.002496;401
403;0.0023202;431
404;0.0025254;396
405;0.0024173;414
406;0.0022403;446
407;0.002261;442
408;0.0030932;323
409;0.0024817;403
410;0.0023407;427
411;0.0023999;417
412;0.0023561;424
413;0.0022759;439
414;0.0027353;366
415;0.0026629;376
416;0.0025368;394
417;0.0023402;427
418;0.0023051;434
419;0.0020997;476
420;0.0022983;435
421;0.0023189;431
422;0.0022301;448
423;0.0020971;477
424;0.0020309;492
425;0.0022654;441
426;0.0024568;407
427;0.0021798;459
428;0.0023016;434
429;0.0023263;430
430;0.0022222;450
431;0.0020955;477
432;0.0021195;472
433;0.005908;169
434;0.0030083;332
435;0.0022595;443
436;0.002048;488
437;0.0019925;502
438;0.0021202;472
439;0.0024811;403
440;0.0022031;454
441;0.0020113;497
442;0.0020293;493
443;0.0020997;476
444;0.0020808;481
445;0.0020433;489
446;0.0022443;446
447;0.0026678;375
448;0.0021249;471
449;0.0020571;486
450;0.0020806;481
451;0.0022395;447
452;0.0021054;475
453;0.0031688;316
454;0.0027464;364
455;0.0021723;460
456;0.0021355;468
457;0.0023768;421
458;0.0022798;439
459;0.0021746;460
460;0.0023204;431
461;0.0024633;406
462;0.0021678;461
463;0.0021033;475
464;0.0022153;451
465;0.0022924;436
466;0.0022697;441
467;0.0023136;432
468;0.002262;442
469;0.0021208;472
470;0.0020747;482
471;0.0021659;462
472;0.00235;426
473;0.0028445;352
474;0.0024662;405
475;0.0022829;438
476;0.0021957;455
477;0.0021141;473
478;0.0020832;480
479;0.0021477;466
480;0.0032167;311
481;0.0024584;407
482;0.0022514;444
483;0.0020842;480
484;0.0020581;486
485;0.0020906;478
486;0.0020566;486
487;0.002645;378
488;0.0021498;465
489;0.0021598;463
490;0.0022718;440
491;0.0020841;480
492;0.0020239;494
493;0.0022171;451
494;0.0026679;375
495;0.0022425;446
496;0.0021452;466
497;0.002213;452
498;0.0021248;471
499;0.002178;459
