Frame;DeltaTime;FPS
Average;0.00224464;446
0;0.039728;25
1;0.0044035;227
2;0.0038637;259
3;0.0020492;488
4;0.0017965;557
5;0.0025501;392
6;0.0020447;489
7;0.0018166;550
8;0.0017723;564
9;0.001783;561
10;0.0017948;557
11;0.0019032;525
12;0.0022367;447
13;0.0021288;470
14;0.002004;499
15;0.0019488;513
16;0.0017828;561
17;0.0017232;580
18;0.0017789;562
19;0.0019799;505
20;0.0026058;384
21;0.0021377;468
22;0.002327;430
23;0.0020459;489
24;0.0020422;490
25;0.0020706;483
26;0.0022292;449
27;0.0027982;357
28;0.0026074;384
29;0.0020633;485
30;0.0022869;437
31;0.0019455;514
32;0.0018276;547
33;0.0018452;542
34;0.0038756;258
35;0.0026322;380
36;0.001872;534
37;0.0019232;520
38;0.0017692;565
39;0.001814;551
40;0.0017958;557
41;0.0019833;504
42;0.0020384;491
43;0.0019934;502
44;0.0017954;557
45;0.001892;529
46;0.0018981;527
47;0.0018012;555
48;0.0018157;551
49;0.0026876;372
50;0.0023305;429
51;0.0031023;322
52;0.0026586;376
53;0.0020562;486
54;0.0019536;512
55;0.0027712;361
56;0.0024896;402
57;0.0022536;444
58;0.0024591;407
59;0.0021162;473
60;0.0023241;430
61;0.0019613;510
62;0.0022916;436
63;0.0019162;522
64;0.0018803;532
65;0.0018457;542
66;0.0019098;524
67;0.0018944;528
68;0.001871;534
69;0.0020897;479
70;0.0020642;484
71;0.002148;466
72;0.001906;525
73;0.0018621;537
74;0.0018875;530
75;0.0019046;525
76;0.001873;534
77;0.001888;530
78;0.0021968;455
79;0.0019934;502
80;0.0018784;532
81;0.0018853;530
82;0.001832;546
83;0.0020259;494
84;0.0019146;522
85;0.0019312;518
86;0.0042866;233
87;0.0025264;396
88;0.0020177;496
89;0.0019244;520
90;0.0024044;416
91;0.001877;533
92;0.0030888;324
93;0.0026508;377
94;0.0018484;541
95;0.0022263;449
96;0.0019451;514
97;0.001897;527
98;0.0018317;546
99;0.0030968;323
100;0.0020581;486
101;0.0019461;514
102;0.0020653;484
103;0.0018881;530
104;0.0018803;532
105;0.0019294;518
106;0.001954;512
107;0.002482;403
108;0.0028432;352
109;0.0026723;374
110;0.0026552;377
111;0.0027845;359
112;0.002681;373
113;0.002887;346
114;0.0026404;379
115;0.0025672;390
116;0.0025988;385
117;0.0026854;372
118;0.0030262;330
119;0.0026082;383
120;0.0020901;478
121;0.0021545;464
122;0.0018957;528
123;0.0018703;535
124;0.0019444;514
125;0.0020408;490
126;0.0021918;456
127;0.0019898;503
128;0.002072;483
129;0.001895;528
130;0.0018691;535
131;0.0018652;536
132;0.0019327;517
133;0.0020386;491
134;0.003084;324
135;0.0023327;429
136;0.002163;462
137;0.0019085;524
138;0.0018802;532
139;0.001868;535
140;0.0020178;496
141;0.0023307;429
142;0.0024237;413
143;0.0020861;479
144;0.0022773;439
145;0.0020293;493
146;0.0020355;491
147;0.0021314;469
148;0.0022708;440
149;0.0023767;421
150;0.0021375;468
151;0.0022937;436
152;0.0025026;400
153;0.0020521;487
154;0.0020887;479
155;0.0024245;412
156;0.0022945;436
