Frame;DeltaTime;FPS
Average;0.000790122;1266
0;0.0385409;26
1;0.0053479;187
2;0.0039029;256
3;0.0032378;309
4;0.0010927;915
5;0.0015809;633
6;0.0017852;560
7;0.0016965;589
8;0.001671;598
9;0.0031575;317
10;0.0010507;952
11;0.0023625;423
12;0.0012644;791
13;0.0005644;1772
14;0.0005565;1797
15;0.0004308;2321
16;0.0004612;2168
17;0.0004351;2298
18;0.0004241;2358
19;0.0004298;2327
20;0.000445;2247
21;0.000451;2217
22;0.0004445;2250
23;0.0004568;2189
24;0.0004408;2269
25;0.0008336;1200
26;0.0010224;978
27;0.0006211;1610
28;0.0005391;1855
29;0.0005721;1748
30;0.0004828;2071
31;0.0005491;1821
32;0.0005918;1690
33;0.0006062;1650
34;0.0005547;1803
35;0.00056;1786
36;0.0005926;1687
37;0.0006835;1463
38;0.0006563;1524
39;0.0005881;1700
40;0.0006167;1622
41;0.0005977;1673
42;0.0005456;1833
43;0.0004822;2074
44;0.0006668;1500
45;0.0011646;859
46;0.00068;1471
47;0.0005524;1810
48;0.0009855;1015
49;0.0007493;1335
50;0.0033018;303
51;0.0012523;799
52;0.0008201;1219
53;0.0008463;1182
54;0.0013501;741
55;0.0014003;714
56;0.0016059;623
57;0.0016068;622
58;0.0013987;715
59;0.0018782;532
60;0.0010355;966
61;0.0006507;1537
62;0.0004867;2055
63;0.0004591;2178
64;0.0006447;1551
65;0.0005209;1920
66;0.0004037;2477
67;0.0004184;2390
68;0.0004251;2352
69;0.0032819;305
70;0.0013958;716
71;0.0006112;1636
72;0.0004435;2255
73;0.0010109;989
74;0.0007779;1286
75;0.0005581;1792
76;0.0004253;2351
77;0.0014892;672
78;0.0011863;843
79;0.000673;1486
80;0.0006275;1594
81;0.0044155;226
82;0.0014338;697
83;0.001119;894
84;0.0005667;1765
85;0.0004532;2207
86;0.0004813;2078
87;0.0004804;2082
88;0.0005704;1753
89;0.0004378;2284
90;0.0016897;592
91;0.0016213;617
92;0.0012939;773
93;0.0005897;1696
94;0.0006475;1544
95;0.0006589;1518
96;0.0006266;1596
97;0.0007269;1376
98;0.0006672;1499
99;0.0006509;1536
100;0.0006334;1579
101;0.0006327;1581
102;0.000734;1362
103;0.0008433;1186
104;0.0010439;958
105;0.0007268;1376
106;0.0007741;1292
107;0.0006708;1491
108;0.0007022;1424
109;0.0006906;1448
110;0.00064;1563
111;0.0018209;549
112;0.0013414;745
113;0.0009765;1024
114;0.0005844;1711
115;0.0005278;1895
116;0.0004616;2166
117;0.0005547;1803
118;0.0004625;2162
119;0.0004715;2121
120;0.0005379;1859
121;0.0006193;1615
122;0.0005696;1756
123;0.0009076;1102
124;0.000736;1359
125;0.0007694;1300
126;0.000625;1600
127;0.0005705;1753
128;0.0007137;1401
129;0.0008003;1250
130;0.0007623;1312
131;0.0006168;1621
132;0.0006609;1513
133;0.0012716;786
134;0.0009485;1054
135;0.0007637;1309
136;0.000641;1560
137;0.0006107;1637
138;0.0005762;1736
139;0.0005167;1935
140;0.0005172;1933
141;0.0005592;1788
142;0.0006058;1651
143;0.0006385;1566
144;0.0006087;1643
145;0.0005188;1928
146;0.0005297;1888
147;0.0005171;1934
148;0.0006046;1654
149;0.0005759;1736
150;0.0005792;1727
151;0.0007403;1351
152;0.0008452;1183
153;0.0005987;1670
154;0.0005483;1824
155;0.0005441;1838
156;0.0006283;1592
157;0.0014821;675
158;0.0011276;887
159;0.0007959;1256
160;0.0005985;1671
161;0.0004811;2079
162;0.0004826;2072
163;0.000421;2375
164;0.0003973;2517
165;0.0004097;2441
166;0.0004099;2440
167;0.0004149;2410
168;0.0003979;2513
169;0.0003965;2522
170;0.0004153;2408
171;0.0003987;2508
172;0.0004271;2341
173;0.0004135;2418
174;0.0004019;2488
175;0.0004625;2162
176;0.0004393;2276
177;0.0004747;2107
178;0.0005437;1839
179;0.000599;1669
180;0.0005451;1835
181;0.000616;1623
182;0.000456;2193
183;0.0004793;2086
184;0.0004299;2326
185;0.0014993;667
186;0.0008506;1176
187;0.0005838;1713
188;0.0005637;1774
189;0.0004491;2227
190;0.0004522;2211
191;0.0009378;1066
192;0.0012409;806
193;0.0004791;2087
194;0.0004499;2223
195;0.0004808;2080
196;0.0004816;2076
197;0.0004677;2138
198;0.0004456;2244
199;0.0004327;2311
200;0.0004196;2383
201;0.0004725;2116
202;0.0004352;2298
203;0.0004585;2181
204;0.0005496;1820
205;0.0004872;2053
206;0.0006885;1452
207;0.0010361;965
208;0.0005838;1713
209;0.0005443;1837
210;0.0029643;337
211;0.0010053;995
212;0.0005261;1901
213;0.0007613;1314
214;0.0005768;1734
215;0.0005833;1714
216;0.0004795;2086
