Frame;DeltaTime;FPS
Average;0.0203954;49
0;0.0509525;20
1;0.02383;42
2;0.0211726;47
3;0.0216545;46
4;0.0200569;50
5;0.0204304;49
6;0.0203135;49
7;0.0200605;50
8;0.0202235;49
9;0.0202178;49
10;0.0190369;53
11;0.0187238;53
12;0.0185071;54
13;0.0188338;53
14;0.018566;54
15;0.0187631;53
16;0.0187438;53
17;0.0187751;53
18;0.0187073;53
19;0.0195876;51
20;0.0186624;54
21;0.0184306;54
22;0.0197359;51
23;0.0189665;53
24;0.0205292;49
25;0.0186786;54
26;0.019177;52
27;0.0199224;50
28;0.0201976;50
29;0.0198432;50
30;0.0200583;50
31;0.0203301;49
32;0.0195954;51
33;0.0200923;50
34;0.0200098;50
35;0.0206949;48
36;0.0191291;52
37;0.0184148;54
38;0.0191593;52
39;0.0201129;50
40;0.0195655;51
41;0.0195268;51
42;0.019922;50
43;0.0195062;51
44;0.0194511;51
45;0.019666;51
46;0.0194093;52
47;0.0194993;51
48;0.0204491;49
49;0.0209689;48
50;0.0210807;47
51;0.0241523;41
52;0.0216352;46
53;0.0205591;49
54;0.0212473;47
55;0.0213512;47
56;0.0211759;47
57;0.021378;47
58;0.0211152;47
59;0.0213363;47
60;0.0220032;45
61;0.0222853;45
62;0.0222333;45
63;0.0222123;45
64;0.0229981;43
65;0.0229212;44
66;0.0227738;44
67;0.0257288;39
68;0.0241295;41
69;0.021761;46
70;0.0220364;45
71;0.0233021;43
72;0.0229512;44
73;0.0228708;44
74;0.0231489;43
75;0.0242697;41
76;0.0218229;46
77;0.0221956;45
78;0.0214736;47
79;0.0217957;46
80;0.0224596;45
81;0.0215667;46
82;0.0209274;48
83;0.0202053;49
84;0.0207438;48
85;0.0210162;48
86;0.0201721;50
87;0.0201464;50
88;0.0200336;50
89;0.0204449;49
90;0.0204312;49
91;0.0188861;53
92;0.0198732;50
93;0.0195268;51
94;0.0195185;51
95;0.0202303;49
96;0.0201826;50
97;0.0203258;49
98;0.0200401;50
99;0.0212742;47
100;0.0211351;47
101;0.0203775;49
102;0.022123;45
103;0.0200026;50
104;0.0193062;52
105;0.0193141;52
106;0.0191848;52
107;0.0196804;51
108;0.0197795;51
109;0.0192671;52
110;0.0189163;53
111;0.0194801;51
112;0.0191818;52
113;0.0201029;50
114;0.0191419;52
115;0.0190973;52
116;0.0188484;53
117;0.0194077;52
118;0.0186977;53
119;0.0194034;52
120;0.0198531;50
121;0.0197925;51
122;0.0221902;45
123;0.0208547;48
124;0.0193725;52
125;0.019179;52
126;0.0196805;51
127;0.0188097;53
128;0.0194214;51
129;0.0191305;52
130;0.0191551;52
131;0.0197558;51
132;0.0197422;51
133;0.0192734;52
134;0.0195268;51
135;0.0204328;49
136;0.0215164;46
137;0.0207056;48
138;0.0207513;48
139;0.023742;42
140;0.0195928;51
141;0.0202839;49
142;0.0198826;50
143;0.0204248;49
144;0.0203056;49
145;0.0203594;49
146;0.019911;50
147;0.0201076;50
148;0.020721;48
149;0.019351;52
150;0.0194172;52
151;0.0208128;48
152;0.0193575;52
153;0.0197198;51
154;0.0189431;53
155;0.0200507;50
156;0.0202336;49
157;0.0209284;48
158;0.0217832;46
159;0.019036;53
160;0.019708;51
161;0.0193783;52
162;0.0210452;48
163;0.0201334;50
164;0.0206722;48
165;0.0201776;50
166;0.0188308;53
167;0.019014;53
168;0.0194919;51
169;0.0200864;50
170;0.0194443;51
171;0.020038;50
172;0.0202485;49
173;0.0206686;48
174;0.0194838;51
175;0.0195055;51
176;0.0199572;50
177;0.0203048;49
178;0.020978;48
179;0.0219534;46
180;0.0220264;45
181;0.0214851;47
182;0.021619;46
183;0.0211352;47
184;0.0219644;46
185;0.0196169;51
186;0.0197991;51
187;0.0203835;49
188;0.0202829;49
189;0.0201577;50
190;0.0197758;51
191;0.0203467;49
192;0.0203493;49
193;0.0201493;50
194;0.0198172;50
195;0.0198727;50
196;0.0200065;50
197;0.0201492;50
198;0.0202751;49
199;0.0198105;50
200;0.0228485;44
201;0.0226883;44
202;0.0199681;50
203;0.0208221;48
204;0.0200979;50
205;0.0200897;50
206;0.0199263;50
207;0.0199861;50
208;0.0200179;50
209;0.0200418;50
210;0.0202048;49
211;0.0214807;47
212;0.0215219;46
213;0.0204026;49
214;0.0191444;52
215;0.0194946;51
216;0.0198898;50
217;0.0197421;51
218;0.0219723;46
219;0.0206263;48
220;0.0199174;50
221;0.0200071;50
222;0.0202539;49
223;0.0205294;49
224;0.0203719;49
225;0.020449;49
226;0.020636;48
227;0.0218236;46
228;0.0217028;46
229;0.0226095;44
230;0.021565;46
231;0.0209196;48
232;0.0247112;40
233;0.0210296;48
234;0.0213133;47
235;0.0209912;48
236;0.0217773;46
237;0.0230222;43
238;0.021244;47
239;0.0208478;48
240;0.0205104;49
241;0.0204208;49
242;0.0209131;48
243;0.0205212;49
244;0.0198413;50
245;0.0202661;49
246;0.0214737;47
247;0.0204624;49
248;0.021033;48
249;0.0203572;49
250;0.0205633;49
251;0.0215771;46
252;0.0213093;47
253;0.0235618;42
254;0.0197104;51
255;0.0192464;52
256;0.0192119;52
257;0.0198094;50
258;0.0192853;52
259;0.0191478;52
260;0.0192761;52
261;0.0197927;51
262;0.0197375;51
263;0.0194109;52
