Frame;DeltaTime;FPS
Average;0.00179359;558
0;0.036168;28
1;0.0046323;216
2;0.0032885;304
3;0.0018997;526
4;0.0016441;608
5;0.0014984;667
6;0.0019708;507
7;0.0017038;587
8;0.0015259;655
9;0.0016886;592
10;0.0016402;610
11;0.0014991;667
12;0.0014301;699
13;0.0014626;684
14;0.0017355;576
15;0.0016056;623
16;0.0015517;644
17;0.0015553;643
18;0.0014733;679
19;0.0019692;508
20;0.0016433;609
21;0.0016621;602
22;0.0015209;658
23;0.0014534;688
24;0.001516;660
25;0.0016332;612
26;0.0014957;669
27;0.0015312;653
28;0.0014758;678
29;0.0027239;367
30;0.0022587;443
31;0.0014945;669
32;0.0013898;720
33;0.0014275;701
34;0.0015555;643
35;0.0016817;595
36;0.0016019;624
37;0.0023937;418
38;0.0021448;466
39;0.0016004;625
40;0.0015454;647
41;0.0015269;655
42;0.001484;674
43;0.0016339;612
44;0.0018102;552
45;0.0016479;607
46;0.002129;470
47;0.0019669;508
48;0.001523;657
49;0.0014635;683
50;0.0014537;688
51;0.0014446;692
52;0.0014338;697
53;0.0015287;654
54;0.0018521;540
55;0.0019053;525
56;0.0017152;583
57;0.0016263;615
58;0.0015136;661
59;0.0014282;700
60;0.001418;705
61;0.0014134;708
62;0.001452;689
63;0.0014333;698
64;0.0015872;630
65;0.0027483;364
66;0.0028935;346
67;0.0020636;485
68;0.0018009;555
69;0.001431;699
70;0.0014612;684
71;0.0014893;671
72;0.0015851;631
73;0.0015254;656
74;0.0022917;436
75;0.0016637;601
76;0.0015096;662
77;0.0015169;659
78;0.0014859;673
79;0.0014395;695
80;0.0014214;704
81;0.00138;725
82;0.0014438;693
83;0.0015354;651
84;0.0023517;425
85;0.0016763;597
86;0.0016038;624
87;0.0014526;688
88;0.0014282;700
89;0.0014077;710
90;0.0014761;677
91;0.0015095;662
92;0.0014502;690
93;0.0042404;236
94;0.0031469;318
95;0.001598;626
96;0.001375;727
97;0.0014112;709
98;0.0014055;711
99;0.001424;702
100;0.0014228;703
101;0.0014496;690
102;0.0025641;390
103;0.0018642;536
104;0.001558;642
105;0.0018125;552
106;0.0020416;490
107;0.0015707;637
108;0.0016019;624
109;0.0016084;622
110;0.0021237;471
111;0.0023436;427
112;0.0018306;546
113;0.0016337;612
114;0.0015847;631
115;0.0015432;648
116;0.0015044;665
117;0.001523;657
118;0.0015548;643
119;0.0021875;457
120;0.0021852;458
121;0.002077;481
122;0.0017928;558
123;0.001603;624
124;0.0015249;656
125;0.0014921;670
126;0.001481;675
127;0.0014991;667
128;0.0021124;473
129;0.0017004;588
130;0.0015973;626
131;0.0017405;575
132;0.0016147;619
133;0.0015585;642
134;0.0031993;313
135;0.0026516;377
136;0.0025589;391
137;0.0019031;525
138;0.0015121;661
139;0.0015529;644
140;0.0015722;636
141;0.0014636;683
142;0.0015438;648
143;0.0015051;664
144;0.0015009;666
145;0.0020539;487
146;0.0018583;538
147;0.0016042;623
148;0.0016029;624
149;0.0016856;593
150;0.001895;528
151;0.0017504;571
152;0.0032119;311
153;0.0027717;361
154;0.0017862;560
155;0.0016354;611
156;0.001584;631
157;0.002226;449
158;0.0036396;275
159;0.0020066;498
160;0.0017736;564
161;0.0033839;296
162;0.0018426;543
163;0.0014125;708
164;0.0014115;708
165;0.00196;510
166;0.0016768;596
167;0.0014961;668
168;0.0015562;643
169;0.0015077;663
170;0.0014252;702
171;0.0013795;725
172;0.0014007;714
173;0.0013876;721
174;0.0013905;719
175;0.0014641;683
176;0.001682;595
177;0.001596;627
178;0.0014741;678
179;0.0016966;589
180;0.0019895;503
181;0.0016227;616
182;0.0015527;644
183;0.0015212;657
184;0.0015175;659
185;0.0015345;652
186;0.0018953;528
187;0.0018297;547
188;0.0025533;392
189;0.0020204;495
190;0.0015548;643
191;0.0014824;675
192;0.0014753;678
193;0.0014538;688
194;0.0014824;675
195;0.0015231;657
196;0.0019172;522
197;0.0021982;455
198;0.0018749;533
199;0.0015235;656
200;0.0014785;676
201;0.0014298;699
202;0.0014282;700
203;0.0014156;706
204;0.0014102;709
205;0.0014489;690
206;0.0016121;620
207;0.0024086;415
208;0.0015593;641
209;0.0015575;642
210;0.0014232;703
211;0.0014741;678
212;0.0014926;670
213;0.0014548;687
214;0.0014181;705
215;0.0014336;698
216;0.0015008;666
217;0.0017309;578
218;0.0031433;318
219;0.0024196;413
220;0.001567;638
221;0.0015306;653
222;0.0014737;679
223;0.001428;700
224;0.0014977;668
225;0.0014645;683
226;0.002266;441
227;0.0025393;394
228;0.0016724;598
229;0.00151;662
230;0.0014577;686
231;0.001439;695
232;0.0014108;709
233;0.001391;719
234;0.0014169;706
235;0.0014483;690
236;0.0017774;563
237;0.0017037;587
238;0.0015986;626
239;0.0016053;623
240;0.0015513;645
241;0.0015025;666
242;0.0015529;644
243;0.0015533;644
244;0.0015653;639
245;0.0017005;588
246;0.0018239;548
247;0.0019938;502
248;0.0016384;610
249;0.0016537;605
250;0.0015462;647
251;0.0015472;646
252;0.0015507;645
253;0.0015888;629
254;0.0023726;421
255;0.0021534;464
256;0.0018986;527
257;0.0015889;629
258;0.0016184;618
259;0.0015129;661
260;0.0014669;682
261;0.0013779;726
262;0.0013515;740
263;0.0025563;391
264;0.0023675;422
265;0.0014911;671
266;0.0015673;638
267;0.0015959;627
268;0.0014548;687
269;0.0014397;695
270;0.0014513;689
271;0.0014419;694
272;0.0014634;683
273;0.0023082;433
274;0.0017488;572
275;0.0014992;667
276;0.0017061;586
277;0.0016798;595
278;0.0016343;612
279;0.0015129;661
280;0.0014131;708
281;0.0013897;720
282;0.0033199;301
283;0.0019731;507
284;0.0015719;636
285;0.0020347;491
286;0.0016434;608
287;0.001529;654
288;0.0015824;632
289;0.0014857;673
290;0.0046205;216
291;0.0027109;369
292;0.0015077;663
293;0.0017587;569
294;0.0015839;631
295;0.0015293;654
296;0.0015031;665
297;0.0014961;668
298;0.0018187;550
299;0.0015763;634
300;0.0015081;663
301;0.0014993;667
302;0.0015015;666
303;0.0019488;513
304;0.0016902;592
305;0.0017704;565
306;0.0016485;607
307;0.0015887;629
308;0.0017303;578
309;0.002638;379
310;0.0015717;636
311;0.0015909;629
312;0.0016473;607
313;0.0016769;596
314;0.0016779;596
315;0.0016174;618
316;0.0019051;525
317;0.0019387;516
318;0.0016218;617
319;0.0015164;659
320;0.0015499;645
321;0.00159;629
322;0.001633;612
323;0.001734;577
324;0.0016281;614
325;0.0023806;420
326;0.0024268;412
327;0.0015024;666
328;0.0014594;685
329;0.0014127;708
330;0.0014062;711
331;0.0013939;717
332;0.0014282;700
333;0.0014445;692
334;0.001469;681
335;0.0014961;668
336;0.0016389;610
337;0.0015582;642
338;0.0013889;720
339;0.0013548;738
340;0.0014113;709
341;0.001418;705
342;0.0014187;705
343;0.0014392;695
344;0.001732;577
345;0.0017146;583
346;0.0036784;272
347;0.0020663;484
348;0.00149;671
349;0.0014019;713
350;0.0014235;702
351;0.0014213;704
352;0.0014698;680
353;0.0017409;574
354;0.0022782;439
355;0.0016901;592
356;0.0015345;652
357;0.0015124;661
358;0.0014334;698
359;0.0014243;702
360;0.0014554;687
361;0.002202;454
362;0.0014908;671
363;0.0023035;434
364;0.0018976;527
365;0.0016153;619
366;0.0015546;643
367;0.0014187;705
368;0.0014346;697
369;0.0014273;701
370;0.0014667;682
371;0.0014302;699
372;0.0014716;680
373;0.0035122;285
374;0.0022928;436
375;0.0015056;664
376;0.0014085;710
377;0.0013804;724
378;0.0013894;720
379;0.0014212;704
380;0.0014199;704
381;0.0013987;715
382;0.0017698;565
383;0.0017512;571
384;0.0021205;472
385;0.0016273;615
386;0.0014337;697
387;0.0014841;674
388;0.0014444;692
389;0.0014267;701
390;0.0014277;700
391;0.0014604;685
