Frame;DeltaTime;FPS
Average;0.00467443;214
0;0.0234274;43
1;0.0082309;121
2;0.0058924;170
3;0.0049328;203
4;0.0047613;210
5;0.0044527;225
6;0.0047214;212
7;0.0044932;223
8;0.0043541;230
9;0.0044896;223
10;0.0048227;207
11;0.0048934;204
12;0.005181;193
13;0.0057144;175
14;0.0056148;178
15;0.0050255;199
16;0.0044158;226
17;0.0045294;221
18;0.004726;212
19;0.0042904;233
20;0.0043185;232
21;0.0043813;228
22;0.0042182;237
23;0.0042715;234
24;0.0050385;198
25;0.0049713;201
26;0.0048083;208
27;0.0043468;230
28;0.0044755;223
29;0.004541;220
30;0.0042015;238
31;0.0042239;237
32;0.0051849;193
33;0.0049301;203
34;0.0044527;225
35;0.0046471;215
36;0.0060502;165
37;0.0055189;181
38;0.0052261;191
39;0.0050181;199
40;0.0044691;224
41;0.0051151;195
42;0.0059488;168
43;0.0043908;228
44;0.0043835;228
45;0.0046181;217
46;0.0054631;183
47;0.0045152;221
48;0.0045616;219
49;0.0052278;191
50;0.0045094;222
51;0.0044304;226
52;0.004814;208
53;0.0059707;167
54;0.0044618;224
55;0.0052249;191
56;0.00495;202
57;0.0043748;229
58;0.0043058;232
59;0.0046599;215
60;0.0045593;219
61;0.0049872;201
62;0.0044701;224
63;0.0043957;227
64;0.0042875;233
65;0.0042674;234
66;0.0043001;233
67;0.0043238;231
68;0.0042759;234
69;0.004786;209
70;0.0043039;232
71;0.0043088;232
72;0.0051254;195
73;0.0048049;208
74;0.0044115;227
75;0.0046375;216
76;0.0043138;232
77;0.0043374;231
78;0.0044015;227
79;0.0043987;227
80;0.0043567;230
81;0.0044065;227
82;0.0046681;214
83;0.0043456;230
84;0.0043793;228
85;0.0045181;221
86;0.0046521;215
87;0.0043259;231
88;0.0043325;231
89;0.0045926;218
90;0.0044148;227
91;0.0043439;230
92;0.0044134;227
93;0.0045078;222
94;0.0043578;229
95;0.0043213;231
96;0.0043742;229
97;0.0048158;208
98;0.0043852;228
99;0.004355;230
100;0.0044593;224
101;0.0044935;223
102;0.0043108;232
103;0.004379;228
104;0.0053351;187
105;0.0044367;225
106;0.0043542;230
107;0.004769;210
108;0.004698;213
109;0.0043952;228
110;0.0046343;216
111;0.0044353;225
112;0.0049035;204
113;0.0043993;227
114;0.0043997;227
115;0.0045118;222
116;0.0043034;232
117;0.0043345;231
118;0.0053535;187
119;0.0045372;220
120;0.0048824;205
121;0.0041969;238
122;0.0042383;236
123;0.0050465;198
124;0.0041625;240
125;0.0041837;239
126;0.0042963;233
127;0.0047729;210
128;0.0042703;234
129;0.0043367;231
130;0.0044633;224
