Frame;DeltaTime;FPS
Average;0.0362682;28
0;0.0718664;14
1;0.0335079;30
2;0.0344416;29
3;0.0339939;29
4;0.0342012;29
5;0.034461;29
6;0.0360686;28
7;0.0344104;29
8;0.0343726;29
9;0.0344366;29
10;0.0357969;28
11;0.0351571;28
12;0.0343952;29
13;0.0344335;29
14;0.0363799;27
15;0.0333271;30
16;0.0356706;28
17;0.0359087;28
18;0.0355728;28
19;0.0350228;29
20;0.0357161;28
21;0.0357066;28
22;0.0353577;28
23;0.0357064;28
24;0.0363587;28
25;0.0362473;28
26;0.0361517;28
27;0.0356649;28
28;0.0359958;28
29;0.0362538;28
30;0.0361717;28
31;0.0366797;27
32;0.0363694;27
33;0.040522;25
34;0.0381785;26
35;0.0381299;26
36;0.0407734;25
37;0.0395005;25
38;0.041085;24
39;0.0390628;26
40;0.0403071;25
41;0.0390665;26
42;0.0396524;25
43;0.040866;24
44;0.040194;25
45;0.0382355;26
46;0.0411376;24
47;0.0377819;26
48;0.0389571;26
49;0.0372842;27
50;0.0364249;27
51;0.0363884;27
52;0.0344135;29
53;0.034;29
54;0.0340037;29
55;0.0354385;28
56;0.034725;29
57;0.036257;28
58;0.037451;27
59;0.0375391;27
60;0.0330313;30
61;0.0344933;29
62;0.0345754;29
63;0.0344557;29
64;0.0373572;27
65;0.034225;29
66;0.0340309;29
67;0.0346031;29
68;0.0343667;29
69;0.0348578;29
70;0.0355375;28
71;0.0352242;28
72;0.0322485;31
73;0.0334284;30
74;0.0340702;29
75;0.0333891;30
76;0.0341331;29
77;0.0334375;30
78;0.0347771;29
79;0.0352452;28
80;0.0357025;28
81;0.036135;28
82;0.0374934;27
83;0.0376429;27
84;0.0365351;27
85;0.0361755;28
86;0.0353897;28
87;0.0353806;28
88;0.0348788;29
89;0.0350032;29
90;0.0353252;28
91;0.0344147;29
92;0.036292;28
93;0.0356139;28
94;0.0374711;27
95;0.0357849;28
96;0.0365353;27
97;0.0356115;28
98;0.0354296;28
99;0.0371356;27
100;0.0354561;28
101;0.0374674;27
102;0.0376252;27
103;0.0372189;27
104;0.0385629;26
105;0.0381582;26
106;0.0372905;27
107;0.0370966;27
108;0.035961;28
109;0.0364841;27
110;0.0365155;27
111;0.035353;28
112;0.0352607;28
113;0.0357632;28
114;0.034507;29
115;0.0345829;29
116;0.0349455;29
117;0.0355863;28
118;0.0371217;27
119;0.0364326;27
120;0.0345636;29
121;0.0379762;26
122;0.0414289;24
123;0.0383422;26
124;0.0382274;26
125;0.0378325;26
126;0.0380613;26
127;0.0388527;26
128;0.0394842;25
129;0.0385808;26
130;0.0388687;26
131;0.0388194;26
132;0.0386035;26
133;0.0391325;26
134;0.0384732;26
135;0.037764;26
136;0.0374135;27
137;0.0384601;26
