Frame;DeltaTime;FPS
Average;0.000938263;1066
0;0.0386831;26
1;0.0014029;713
2;0.0041868;239
3;0.004863;206
4;0.0031094;322
5;0.0010288;972
6;0.000623;1605
7;0.0007676;1303
8;0.0019296;518
9;0.0017246;580
10;0.0010651;939
11;0.0010633;940
12;0.0014088;710
13;0.0024056;416
14;0.0010597;944
15;0.00074;1351
16;0.0006769;1477
17;0.0005735;1744
18;0.0005692;1757
19;0.0005768;1734
20;0.0006511;1536
21;0.0008617;1160
22;0.0014243;702
23;0.0007037;1421
24;0.0006732;1485
25;0.0007249;1380
26;0.0007075;1413
27;0.0005976;1673
28;0.0006623;1510
29;0.0006683;1496
30;0.0006257;1598
31;0.0006441;1553
32;0.0011723;853
33;0.0018006;555
34;0.0010445;957
35;0.0008627;1159
36;0.0009767;1024
37;0.0009548;1047
38;0.0008335;1200
39;0.0008537;1171
40;0.0008503;1176
41;0.0008301;1205
42;0.0010394;962
43;0.0008527;1173
44;0.0007672;1303
45;0.0007627;1311
46;0.0007942;1259
47;0.0007829;1277
48;0.0007593;1317
49;0.0016297;614
50;0.0013741;728
51;0.0009364;1068
52;0.0008672;1153
53;0.0008751;1143
54;0.000803;1245
55;0.0007181;1393
56;0.0007091;1410
57;0.0006573;1521
58;0.0007083;1412
59;0.0006497;1539
60;0.0006806;1469
61;0.0007257;1378
62;0.0007524;1329
63;0.0007323;1366
64;0.0007565;1322
65;0.0007113;1406
66;0.000715;1399
67;0.0007766;1288
68;0.0007391;1353
69;0.0016306;613
70;0.0018347;545
71;0.0009674;1034
72;0.0008129;1230
73;0.0007262;1377
74;0.0006701;1492
75;0.0006222;1607
76;0.0006101;1639
77;0.0006382;1567
78;0.0006379;1568
79;0.0005747;1740
80;0.0006102;1639
81;0.000603;1658
82;0.000623;1605
83;0.0006013;1663
84;0.0006176;1619
85;0.0006459;1548
86;0.0006925;1444
87;0.0006541;1529
88;0.000687;1456
89;0.0014302;699
90;0.0010063;994
91;0.0007595;1317
92;0.0007607;1315
93;0.0009485;1054
94;0.001095;913
95;0.0007167;1395
96;0.0007687;1301
97;0.0007753;1290
98;0.0007124;1404
99;0.0007644;1308
100;0.0006583;1519
101;0.0006416;1559
102;0.0006345;1576
103;0.0006751;1481
104;0.000626;1597
105;0.0006342;1577
106;0.0007568;1321
107;0.0006538;1530
108;0.0006932;1443
109;0.0072263;138
110;0.001365;733
111;0.0007926;1262
112;0.0008989;1112
113;0.0007206;1388
114;0.0006699;1493
115;0.0006981;1432
116;0.0006246;1601
117;0.0006614;1512
118;0.000646;1548
119;0.0006742;1483
120;0.0007277;1374
121;0.0015893;629
122;0.001243;805
123;0.0007718;1296
124;0.0007588;1318
125;0.0021674;461
126;0.0011681;856
127;0.0009731;1028
128;0.0009049;1105
129;0.0009374;1067
130;0.0007572;1321
131;0.0008191;1221
132;0.0007849;1274
133;0.000787;1271
134;0.0008231;1215
135;0.0008105;1234
136;0.0016665;600
137;0.0013683;731
138;0.00081;1235
139;0.0008145;1228
140;0.0007425;1347
141;0.0006702;1492
142;0.0007598;1316
143;0.0008458;1182
144;0.0007759;1289
145;0.0007379;1355
146;0.0007783;1285
147;0.0008188;1221
148;0.0007267;1376
149;0.0006986;1431
150;0.0006956;1438
151;0.0006342;1577
152;0.000635;1575
153;0.0006282;1592
154;0.0005879;1701
155;0.0005987;1670
156;0.0006364;1571
157;0.0010356;966
158;0.000993;1007
159;0.0009124;1096
160;0.0007546;1325
161;0.0006208;1611
162;0.0006219;1608
163;0.0005895;1696
164;0.0008147;1227
165;0.0012987;770
166;0.0008021;1247
167;0.0007484;1336
168;0.0008896;1124
169;0.0007331;1364
170;0.0007701;1299
171;0.0007048;1419
172;0.0006489;1541
173;0.0006109;1637
174;0.0006206;1611
175;0.0006311;1585
176;0.0006723;1487
177;0.0006358;1573
178;0.0008055;1241
179;0.0008966;1115
180;0.0008116;1232
181;0.0007147;1399
182;0.0007361;1359
183;0.0006629;1509
184;0.0007182;1392
185;0.000705;1418
186;0.0007179;1393
187;0.0012293;813
188;0.0009689;1032
189;0.0007906;1265
190;0.0007516;1330
191;0.000782;1279
192;0.00066;1515
193;0.0006726;1487
194;0.0007102;1408
195;0.0005728;1746
196;0.0006294;1589
197;0.0006334;1579
198;0.0015422;648
199;0.0012834;779
200;0.0008153;1227
201;0.0007865;1271
202;0.0007733;1293
203;0.0007225;1384
204;0.0007585;1318
205;0.0008014;1248
206;0.000616;1623
207;0.0007081;1412
208;0.0007094;1410
209;0.0006461;1548
210;0.000662;1511
211;0.0013039;767
212;0.0007799;1282
213;0.0006723;1487
214;0.0006467;1546
215;0.0006108;1637
216;0.0005899;1695
217;0.0008231;1215
218;0.001047;955
219;0.0007294;1371
220;0.0007058;1417
221;0.0007663;1305
222;0.0007631;1310
223;0.0006528;1532
224;0.0005888;1698
225;0.0006373;1569
226;0.0006243;1602
227;0.0005931;1686
228;0.000659;1517
229;0.0005624;1778
230;0.0008991;1112
231;0.0007953;1257
232;0.0006624;1510
233;0.0008716;1147
234;0.0007238;1382
235;0.0006815;1467
236;0.0005753;1738
237;0.000565;1770
238;0.0005892;1697
239;0.0034497;290
240;0.0011338;882
241;0.0007357;1359
242;0.0006546;1528
243;0.0005764;1735
244;0.0006003;1666
245;0.0006118;1635
246;0.0006157;1624
247;0.0005834;1714
248;0.0005779;1730
249;0.0018785;532
250;0.0013385;747
251;0.0008433;1186
252;0.0006698;1493
253;0.0009779;1023
254;0.0021631;462
255;0.0011498;870
256;0.0006501;1538
257;0.000645;1550
258;0.0009413;1062
259;0.0006849;1460
260;0.0006687;1495
261;0.0006191;1615
262;0.0006151;1626
263;0.0006457;1549
264;0.0006088;1643
265;0.0005966;1676
266;0.0006031;1658
267;0.000602;1661
268;0.001133;883
269;0.001245;803
270;0.000873;1145
271;0.0008839;1131
272;0.00074;1351
273;0.0014529;688
274;0.0010226;978
275;0.0006768;1478
276;0.0006389;1565
277;0.0006391;1565
278;0.0006209;1611
279;0.0005466;1829
280;0.0006128;1632
281;0.0006353;1574
282;0.0006768;1478
283;0.0006659;1502
284;0.0006286;1591
285;0.0006139;1629
286;0.0006169;1621
287;0.0005985;1671
288;0.0005667;1765
289;0.0005986;1671
290;0.0006055;1652
291;0.0005664;1766
292;0.0007036;1421
293;0.0007441;1344
294;0.0007387;1354
295;0.0018122;552
296;0.0015917;628
297;0.0009757;1025
298;0.000959;1043
299;0.0009832;1017
300;0.000961;1041
301;0.0009017;1109
302;0.0010183;982
303;0.0010362;965
304;0.0007242;1381
305;0.0006979;1433
306;0.0006778;1475
307;0.000744;1344
308;0.0006416;1559
309;0.000644;1553
310;0.0009802;1020
311;0.0019785;505
312;0.0011679;856
313;0.0008087;1237
314;0.0007478;1337
315;0.0007642;1309
316;0.000767;1304
317;0.0007434;1345
318;0.0007967;1255
319;0.0006573;1521
320;0.000683;1464
321;0.0006274;1594
322;0.0007733;1293
323;0.0007023;1424
324;0.0006738;1484
325;0.0006611;1513
326;0.0006811;1468
327;0.000635;1575
328;0.0006202;1612
329;0.001056;947
330;0.0014896;671
331;0.0010301;971
332;0.000923;1083
333;0.0007774;1286
334;0.000805;1242
335;0.0007999;1250
336;0.0007687;1301
337;0.0006156;1624
338;0.0007184;1392
339;0.0006773;1476
340;0.0006877;1454
341;0.0006813;1468
342;0.0006853;1459
343;0.00073;1370
344;0.000706;1416
345;0.0006956;1438
346;0.0006811;1468
347;0.0006972;1434
348;0.0007033;1422
349;0.0007177;1393
350;0.0010105;990
351;0.001174;852
352;0.0008037;1244
353;0.0008423;1187
354;0.0007378;1355
355;0.0008249;1212
356;0.0008378;1194
357;0.0007964;1256
358;0.000714;1401
359;0.0007148;1399
360;0.0007308;1368
361;0.0007042;1420
362;0.0006943;1440
363;0.0007108;1407
364;0.0007123;1404
365;0.0007508;1332
366;0.0007473;1338
367;0.0007431;1346
368;0.0007456;1341
369;0.0007033;1422
370;0.0029196;343
371;0.0016574;603
372;0.0010943;914
373;0.0008032;1245
374;0.0007133;1402
375;0.0007647;1308
376;0.0007437;1345
377;0.0007359;1359
378;0.0006605;1514
379;0.000719;1391
380;0.000681;1468
381;0.0006647;1504
382;0.000654;1529
383;0.0007161;1396
384;0.0008371;1195
385;0.0007505;1332
386;0.0012025;832
387;0.0009192;1088
388;0.0008323;1201
389;0.0011788;848
390;0.0010607;943
391;0.0008433;1186
392;0.0009516;1051
393;0.0008519;1174
394;0.0009013;1110
395;0.0008334;1200
396;0.0007233;1383
397;0.00072;1389
398;0.0007418;1348
399;0.0006879;1454
400;0.000758;1319
401;0.0006717;1489
402;0.0007274;1375
403;0.0007988;1252
404;0.0007287;1372
405;0.0014618;684
406;0.0010283;972
407;0.0007777;1286
408;0.0008042;1243
409;0.0008448;1184
410;0.0008443;1184
411;0.0010444;957
412;0.0008796;1137
413;0.0007785;1285
414;0.0007258;1378
415;0.0006853;1459
416;0.0008084;1237
417;0.0006824;1465
418;0.0007203;1388
419;0.0006746;1482
420;0.0006705;1491
421;0.0006861;1458
422;0.0007333;1364
423;0.0016735;598
424;0.0009235;1083
425;0.0009863;1014
426;0.0008129;1230
427;0.000763;1311
428;0.0008696;1150
429;0.0010172;983
430;0.0009443;1059
431;0.0009673;1034
432;0.0009174;1090
433;0.0007295;1371
434;0.000781;1280
435;0.000664;1506
436;0.0006639;1506
437;0.00066;1515
438;0.0006486;1542
439;0.0006241;1602
440;0.0006997;1429
441;0.000656;1524
442;0.0009696;1031
443;0.0008543;1171
444;0.0007208;1387
445;0.0006907;1448
446;0.0007122;1404
447;0.0007795;1283
448;0.0007722;1295
449;0.0006657;1502
450;0.0008633;1158
451;0.0009979;1002
452;0.000799;1252
453;0.0009362;1068
454;0.0008919;1121
455;0.0007784;1285
456;0.0008301;1205
457;0.0007996;1251
458;0.0007414;1349
459;0.0007446;1343
460;0.0006941;1441
461;0.0012674;789
462;0.0010943;914
463;0.0008612;1161
464;0.0007814;1280
465;0.0007674;1303
466;0.0007563;1322
467;0.0007619;1313
468;0.0007349;1361
469;0.0006713;1490
470;0.0009297;1076
471;0.0008954;1117
472;0.0010265;974
473;0.0009752;1025
474;0.0008623;1160
475;0.0007552;1324
476;0.0006919;1445
477;0.0006586;1518
478;0.0006729;1486
479;0.0005884;1700
480;0.0006665;1500
481;0.0017409;574
482;0.0011077;903
483;0.0007088;1411
484;0.0007153;1398
485;0.0006981;1432
486;0.0006651;1504
487;0.0006728;1486
488;0.0006704;1492
489;0.0006445;1552
490;0.0008821;1134
491;0.0013608;735
492;0.0009141;1094
493;0.0008479;1179
494;0.0007482;1337
495;0.0006893;1451
496;0.000693;1443
497;0.0006734;1485
498;0.0007152;1398
499;0.0006754;1481
