Frame;DeltaTime;FPS
Average;0.00127702;783
0;0.0337144;30
1;0.0046103;217
2;0.0053829;186
3;0.0026166;382
4;0.0011376;879
5;0.0011872;842
6;0.0011952;837
7;0.0016171;618
8;0.0017173;582
9;0.0017125;584
10;0.0033385;300
11;0.001674;597
12;0.0010554;948
13;0.0010494;953
14;0.001057;946
15;0.0011533;867
16;0.0009635;1038
17;0.0020168;496
18;0.0015511;645
19;0.0012041;830
20;0.0014991;667
21;0.0010494;953
22;0.0010472;955
23;0.0011534;867
24;0.0011186;894
25;0.0010924;915
26;0.0010795;926
27;0.0011294;885
28;0.0012761;784
29;0.0012136;824
30;0.0042947;233
31;0.0017419;574
32;0.001093;915
33;0.0009168;1091
34;0.0009406;1063
35;0.0009232;1083
36;0.0009456;1058
37;0.0009121;1096
38;0.0009422;1061
39;0.0011006;909
40;0.0011487;871
41;0.0017771;563
42;0.00112;893
43;0.0009896;1011
44;0.0010085;992
45;0.0009655;1036
46;0.0009824;1018
47;0.0010724;932
48;0.0009835;1017
49;0.0009309;1074
50;0.0009301;1075
51;0.0009421;1061
52;0.0009344;1070
53;0.0009419;1062
54;0.001113;898
55;0.0021703;461
56;0.0014242;702
57;0.001151;869
58;0.0011242;890
59;0.0011161;896
60;0.0010438;958
61;0.0015899;629
62;0.0011655;858
63;0.0011044;905
64;0.0010725;932
65;0.001;1000
66;0.0010488;953
67;0.0010868;920
68;0.0022133;452
69;0.0014603;685
70;0.0009609;1041
71;0.0009744;1026
72;0.0009517;1051
73;0.0009797;1021
74;0.0009745;1026
75;0.0011376;879
76;0.0014065;711
77;0.0012285;814
78;0.0009236;1083
79;0.0009324;1073
80;0.000921;1086
81;0.0014126;708
82;0.0013455;743
83;0.0012468;802
84;0.0011858;843
85;0.0010306;970
86;0.0011531;867
87;0.0010861;921
88;0.0010489;953
89;0.0013321;751
90;0.0011143;897
91;0.0010502;952
92;0.0010405;961
93;0.0010108;989
94;0.0010309;970
95;0.0029471;339
96;0.0012253;816
97;0.0011792;848
98;0.0011513;869
99;0.0010216;979
100;0.0009801;1020
101;0.0009325;1072
102;0.0009843;1016
103;0.0009701;1031
104;0.0010242;976
105;0.0009735;1027
106;0.0009282;1077
107;0.0009686;1032
108;0.00097;1031
109;0.0015818;632
110;0.0015204;658
111;0.0011375;879
112;0.0012755;784
113;0.0011178;895
114;0.0014138;707
115;0.0012814;780
116;0.0011925;839
117;0.0014261;701
118;0.0011506;869
119;0.0010572;946
120;0.001099;910
121;0.001115;897
122;0.0016535;605
123;0.0012901;775
124;0.001568;638
125;0.0015765;634
126;0.0014586;686
127;0.0011623;860
128;0.001164;859
129;0.0011351;881
130;0.0012346;810
131;0.0012495;800
132;0.0010684;936
133;0.0010594;944
134;0.0014817;675
135;0.0014403;694
136;0.0010986;910
137;0.0010713;933
138;0.0013288;753
139;0.0013241;755
140;0.0009943;1006
141;0.0009998;1000
142;0.0009788;1022
143;0.0009888;1011
144;0.0009134;1095
145;0.0009947;1005
146;0.0009982;1002
147;0.0010559;947
148;0.0017004;588
149;0.0020295;493
150;0.0010201;980
151;0.0012592;794
152;0.0013217;757
153;0.0011412;876
154;0.0009874;1013
155;0.0009069;1103
156;0.0009242;1082
157;0.0009244;1082
158;0.0009337;1071
159;0.0009272;1079
160;0.0010133;987
161;0.0011718;853
162;0.0010517;951
163;0.0009288;1077
164;0.0009372;1067
165;0.0009271;1079
166;0.0009345;1070
167;0.0010056;994
168;0.0010346;967
169;0.0010602;943
170;0.0010334;968
171;0.0010144;986
172;0.0009651;1036
173;0.000922;1085
174;0.0009406;1063
175;0.0009584;1043
176;0.0009465;1057
177;0.0018042;554
178;0.0015454;647
179;0.0010037;996
180;0.0010133;987
181;0.0009361;1068
182;0.0009802;1020
183;0.0009905;1010
184;0.0011058;904
185;0.0017238;580
186;0.0010364;965
187;0.0010165;984
188;0.0010219;979
189;0.0009793;1021
190;0.0039723;252
191;0.0016245;616
192;0.0009942;1006
193;0.0009459;1057
194;0.0009342;1070
195;0.0009524;1050
196;0.0009394;1065
197;0.0010936;914
198;0.0011085;902
199;0.0009687;1032
200;0.0009215;1085
201;0.0009415;1062
202;0.0009087;1100
203;0.0015345;652
204;0.0014195;704
205;0.0009509;1052
206;0.000947;1056
207;0.0009415;1062
208;0.0009777;1023
209;0.0012682;789
210;0.0011058;904
211;0.0011163;896
212;0.0012829;779
213;0.0012242;817
214;0.0011154;897
215;0.001286;778
216;0.0016425;609
217;0.0013363;748
218;0.0011119;899
219;0.0010773;928
220;0.001109;902
221;0.0010002;1000
222;0.0009407;1063
223;0.000916;1092
224;0.0009037;1107
225;0.0009699;1031
226;0.00094;1064
227;0.0012268;815
228;0.0011768;850
229;0.0015721;636
230;0.0015133;661
231;0.001083;923
232;0.0010392;962
233;0.001148;871
234;0.0010277;973
235;0.0009437;1060
236;0.0010213;979
237;0.0010032;997
238;0.0010393;962
239;0.0009923;1008
240;0.0010581;945
241;0.0011261;888
242;0.0012456;803
243;0.0021257;470
244;0.0013776;726
245;0.0009486;1054
246;0.0010056;994
247;0.0010972;911
248;0.0010412;960
249;0.0009654;1036
250;0.0009585;1043
251;0.0009711;1030
252;0.000985;1015
253;0.0009246;1082
254;0.0009508;1052
255;0.000936;1068
256;0.0010372;964
257;0.0027425;365
258;0.0011709;854
259;0.0009858;1014
260;0.0009161;1092
261;0.0009138;1094
262;0.0009991;1001
263;0.0009073;1102
264;0.0008852;1130
265;0.0008628;1159
266;0.0008797;1137
267;0.0009447;1059
268;0.0009214;1085
269;0.0009161;1092
270;0.0009315;1074
271;0.0009583;1044
272;0.001551;645
273;0.0012014;832
274;0.0010618;942
275;0.000905;1105
276;0.0008817;1134
277;0.0008636;1158
278;0.0009162;1091
279;0.000987;1013
280;0.0010347;966
281;0.0009995;1001
282;0.0009483;1055
283;0.0009675;1034
284;0.0009711;1030
285;0.0009388;1065
286;0.0009458;1057
287;0.0009384;1066
288;0.0028272;354
289;0.0013859;722
290;0.0012255;816
291;0.0011343;882
292;0.0011276;887
293;0.0011119;899
294;0.0009799;1021
295;0.0009574;1044
296;0.0012277;815
297;0.00096;1042
298;0.0009577;1044
299;0.0009163;1091
300;0.0013501;741
301;0.0016509;606
302;0.0012816;780
303;0.0011902;840
304;0.0011495;870
305;0.0010501;952
306;0.0010342;967
307;0.0010732;932
308;0.0017096;585
309;0.0010063;994
310;0.0009633;1038
311;0.0009077;1102
312;0.0008845;1131
313;0.0011756;851
314;0.001165;858
315;0.000907;1103
316;0.0009622;1039
317;0.001046;956
318;0.0010181;982
319;0.0009054;1104
320;0.0008821;1134
321;0.0009109;1098
322;0.0008443;1184
323;0.0008876;1127
324;0.0009137;1094
325;0.0009979;1002
326;0.0010091;991
327;0.0008981;1113
328;0.0008701;1149
329;0.0013249;755
330;0.001883;531
331;0.0012113;826
332;0.0010096;990
333;0.0011512;869
334;0.0010872;920
335;0.0009423;1061
336;0.0010238;977
337;0.0010617;942
338;0.0009973;1003
339;0.0010351;966
340;0.0009623;1039
341;0.0012045;830
342;0.0015901;629
343;0.0016967;589
344;0.0010121;988
345;0.0010006;999
346;0.0010285;972
347;0.0010846;922
348;0.0012162;822
349;0.0011921;839
350;0.0011123;899
351;0.001058;945
352;0.0010599;943
353;0.0010414;960
354;0.0011213;892
355;0.001233;811
356;0.0013478;742
357;0.00116;862
358;0.0010815;925
359;0.0010598;944
360;0.001003;997
361;0.0011106;900
362;0.0010598;944
363;0.0011869;843
364;0.0012042;830
365;0.001086;921
366;0.0010791;927
367;0.0010348;966
368;0.0010711;934
369;0.0015454;647
370;0.0020159;496
371;0.0016028;624
372;0.0012551;797
373;0.001137;880
374;0.0011938;838
375;0.0011912;839
376;0.001306;766
377;0.0014198;704
378;0.0011887;841
379;0.0012048;830
380;0.0011156;896
381;0.0036965;271
382;0.0018527;540
383;0.0012204;819
384;0.0011107;900
385;0.0011481;871
386;0.0012214;819
387;0.0013499;741
388;0.0013678;731
389;0.0011834;845
390;0.0012252;816
391;0.0011773;849
392;0.0014699;680
393;0.0017418;574
394;0.0010528;950
395;0.0010042;996
396;0.0010388;963
397;0.0010824;924
398;0.0011147;897
399;0.0010807;925
400;0.0020644;484
401;0.0013115;762
402;0.0015186;659
403;0.0015456;647
404;0.001747;572
405;0.0011498;870
406;0.0010721;933
407;0.001047;955
408;0.0011003;909
409;0.0011217;892
410;0.0010728;932
411;0.0010675;937
412;0.0011666;857
413;0.0014267;701
414;0.0013377;748
415;0.0011083;902
416;0.0019365;516
417;0.0011823;846
418;0.0011753;851
419;0.0014197;704
420;0.0013368;748
421;0.0011516;868
422;0.0011035;906
423;0.0011398;877
424;0.0011678;856
425;0.001159;863
426;0.0017;588
427;0.0023642;423
428;0.0019767;506
429;0.0014349;697
430;0.001339;747
431;0.0013416;745
432;0.0017837;561
433;0.0015131;661
434;0.0010927;915
435;0.0010157;985
436;0.0010122;988
437;0.0011155;896
438;0.0011491;870
439;0.0014896;671
440;0.0032909;304
441;0.0014999;667
442;0.0011513;869
443;0.0009394;1065
444;0.0009322;1073
445;0.0009227;1084
446;0.0009009;1110
447;0.0009131;1095
448;0.0009064;1103
449;0.0008945;1118
450;0.0009105;1098
451;0.0009986;1001
452;0.0019598;510
453;0.0017123;584
454;0.0009799;1021
455;0.0010223;978
456;0.0009927;1007
457;0.0017951;557
458;0.0009595;1042
459;0.0008676;1153
460;0.0008985;1113
461;0.0008946;1118
462;0.0008908;1123
463;0.0008663;1154
464;0.0009028;1108
465;0.0008861;1129
466;0.0010171;983
467;0.0034033;294
468;0.0016561;604
469;0.001033;968
470;0.0011105;900
471;0.0011236;890
472;0.0009752;1025
473;0.0011975;835
474;0.0010885;919
475;0.0010641;940
476;0.0009597;1042
477;0.0009649;1036
478;0.0044846;223
479;0.0021551;464
480;0.0012451;803
481;0.0009329;1072
482;0.0009147;1093
483;0.0008992;1112
484;0.0008821;1134
485;0.0008784;1138
486;0.0009001;1111
487;0.0009227;1084
488;0.0009257;1080
489;0.0023365;428
490;0.0013627;734
491;0.001074;931
492;0.001626;615
493;0.0009477;1055
494;0.0009325;1072
495;0.0008724;1146
496;0.0008773;1140
497;0.0009362;1068
498;0.0009335;1071
499;0.0009202;1087
