Frame;DeltaTime;FPS
Average;0.00144773;691
0;0.0372272;27
1;0.0056363;177
2;0.0031689;316
3;0.0018683;535
4;0.0012548;797
5;0.0011646;859
6;0.0060923;164
7;0.003286;304
8;0.0012344;810
9;0.0012275;815
10;0.0014699;680
11;0.0013482;742
12;0.0011229;891
13;0.001224;817
14;0.0013851;722
15;0.0013385;747
16;0.0017201;581
17;0.0019147;522
18;0.0016166;619
19;0.0015939;627
20;0.0017293;578
21;0.0018239;548
22;0.0017199;581
23;0.0017234;580
24;0.0018167;550
25;0.0023954;417
26;0.0017932;558
27;0.0015696;637
28;0.0017786;562
29;0.0012139;824
30;0.0012331;811
31;0.0014026;713
32;0.0012547;797
33;0.0011859;843
34;0.0011832;845
35;0.0012175;821
36;0.001694;590
37;0.0018706;535
38;0.0012028;831
39;0.0011715;854
40;0.0011675;857
41;0.0011421;876
42;0.0011954;837
43;0.0012769;783
44;0.0014001;714
45;0.0013385;747
46;0.0013674;731
47;0.00237;422
48;0.0018362;545
49;0.0012498;800
50;0.0011563;865
51;0.0011201;893
52;0.001136;880
53;0.0011449;873
54;0.0011787;848
55;0.0015135;661
56;0.0015696;637
57;0.0013471;742
58;0.0015265;655
59;0.0015335;652
60;0.001241;806
61;0.0012048;830
62;0.001249;801
63;0.0012198;820
64;0.0012702;787
65;0.0012058;829
66;0.0012214;819
67;0.001334;750
68;0.001565;639
69;0.0018191;550
70;0.0012336;811
71;0.0013947;717
72;0.0016185;618
73;0.0011483;871
74;0.0011425;875
75;0.0011482;871
76;0.0011027;907
77;0.0010966;912
78;0.0011267;888
79;0.0011451;873
80;0.0011592;863
81;0.0012312;812
82;0.0032864;304
83;0.0020387;491
84;0.0012661;790
85;0.0011469;872
86;0.0011283;886
87;0.0011436;874
88;0.0011536;867
89;0.0012463;802
90;0.0012311;812
91;0.0016299;614
92;0.0015023;666
93;0.0013694;730
94;0.0010671;937
95;0.0010663;938
96;0.0011689;856
97;0.0011224;891
98;0.0010506;952
99;0.0010654;939
100;0.001139;878
101;0.0010654;939
102;0.0011276;887
103;0.0010446;957
104;0.0010723;933
105;0.0010806;925
106;0.002552;392
107;0.0020294;493
108;0.0016133;620
109;0.0014888;672
110;0.0014645;683
111;0.0018238;548
112;0.0012723;786
113;0.0012371;808
114;0.0012065;829
115;0.0014437;693
116;0.0022126;452
117;0.0019614;510
118;0.0018645;536
119;0.0017204;581
120;0.001587;630
121;0.0015676;638
122;0.0019217;520
123;0.0011574;864
124;0.0041508;241
125;0.0014788;676
126;0.0013598;735
127;0.0011866;843
128;0.0011276;887
129;0.002394;418
130;0.0021258;470
131;0.0010627;941
132;0.0010402;961
133;0.0013047;766
134;0.0012951;772
135;0.0011518;868
136;0.001112;899
137;0.0012793;782
138;0.0012753;784
139;0.0010852;921
140;0.0011414;876
141;0.0012646;791
142;0.0016766;596
143;0.0010926;915
144;0.0010959;912
145;0.0010719;933
146;0.0015255;656
147;0.0017355;576
148;0.0011315;884
149;0.0011378;879
150;0.0013433;744
151;0.001272;786
152;0.0011989;834
153;0.00122;820
154;0.0012054;830
155;0.0011217;892
156;0.0010569;946
157;0.001074;931
158;0.0010337;967
159;0.0022198;450
160;0.0016818;595
161;0.0016704;599
162;0.0017404;575
163;0.0018596;538
164;0.0017942;557
165;0.0020232;494
166;0.0017902;559
167;0.003781;264
168;0.0017049;587
169;0.001271;787
170;0.0011615;861
171;0.0012411;806
172;0.0013336;750
173;0.0011719;853
174;0.0011377;879
175;0.0011889;841
176;0.0012114;825
177;0.0011139;898
178;0.0011739;852
179;0.0012255;816
180;0.0011236;890
181;0.0010685;936
182;0.0011222;891
183;0.0011473;872
184;0.001168;856
185;0.00146;685
186;0.0013125;762
187;0.0011145;897
188;0.0010936;914
189;0.0012522;799
190;0.0026641;375
191;0.0018314;546
192;0.0011408;877
193;0.0010783;927
194;0.0011298;885
195;0.0011294;885
196;0.0010806;925
197;0.0011615;861
198;0.0013935;718
199;0.0013338;750
200;0.001124;890
201;0.0012284;814
202;0.0015495;645
203;0.001525;656
204;0.0012971;771
205;0.0012658;790
206;0.0012073;828
207;0.0011323;883
208;0.0011847;844
209;0.0011693;855
210;0.0011889;841
211;0.0014159;706
212;0.001301;769
213;0.0011308;884
214;0.0010614;942
215;0.0015228;657
216;0.0014818;675
217;0.0011837;845
218;0.0011615;861
219;0.0011589;863
220;0.0011047;905
221;0.0010832;923
222;0.0010706;934
223;0.0010826;924
224;0.0011817;846
225;0.0011769;850
226;0.0011968;836
227;0.0011269;887
228;0.0015284;654
229;0.0012982;770
230;0.0011764;850
231;0.001101;908
232;0.0010849;922
233;0.001124;890
234;0.0010926;915
235;0.0010877;919
236;0.0010705;934
237;0.0011186;894
238;0.0011479;871
239;0.001367;732
240;0.0012561;796
241;0.0011059;904
242;0.003172;315
243;0.0017589;569
244;0.001159;863
245;0.0015537;644
246;0.0011798;848
247;0.0011614;861
248;0.0011731;852
249;0.0011521;868
250;0.001275;784
251;0.0014746;678
252;0.0011866;843
253;0.0018726;534
254;0.0017774;563
255;0.0013104;763
256;0.0013051;766
257;0.0012932;773
258;0.0013476;742
259;0.001284;779
260;0.0013558;738
261;0.0014905;671
262;0.0017487;572
263;0.0015477;646
264;0.0014989;667
265;0.0016442;608
266;0.001384;723
267;0.0012165;822
268;0.0012107;826
269;0.0011986;834
270;0.0012317;812
271;0.0011709;854
272;0.0012441;804
273;0.0012416;805
274;0.002042;490
275;0.0017926;558
276;0.0011425;875
277;0.0011332;882
278;0.0011046;905
279;0.0010573;946
280;0.001118;894
281;0.0010866;920
282;0.0011143;897
283;0.0010976;911
284;0.0011185;894
285;0.0010738;931
286;0.0011077;903
287;0.0014883;672
288;0.0022059;453
289;0.0017734;564
290;0.0019268;519
291;0.0017432;574
292;0.0017672;566
293;0.0017109;584
294;0.0012949;772
295;0.0016772;596
296;0.0019364;516
297;0.0020339;492
298;0.0016395;610
299;0.0012854;778
300;0.0012057;829
301;0.0011568;864
302;0.0011085;902
303;0.0011079;903
304;0.0010721;933
305;0.0010925;915
306;0.0010943;914
307;0.0010754;930
308;0.0012198;820
309;0.0011898;840
310;0.0015793;633
311;0.0016747;597
312;0.0012043;830
313;0.001177;850
314;0.0011679;856
315;0.0020856;479
316;0.0010793;927
317;0.0010645;939
318;0.001062;942
319;0.0010869;920
320;0.0032958;303
321;0.0021411;467
322;0.0013707;730
323;0.0012143;824
324;0.0010511;951
325;0.0010639;940
326;0.0015583;642
327;0.0013548;738
328;0.0011829;845
329;0.001111;900
330;0.0019228;520
331;0.0018512;540
332;0.0014036;712
333;0.0020141;496
334;0.0011325;883
335;0.0010929;915
336;0.0011468;872
337;0.001154;867
338;0.0011857;843
339;0.0011665;857
340;0.0010677;937
341;0.0010702;934
342;0.0018049;554
343;0.0012836;779
344;0.0011049;905
345;0.0010995;910
346;0.0011223;891
347;0.0010875;920
348;0.0011655;858
349;0.0011122;899
350;0.0011389;878
351;0.0012049;830
352;0.0011732;852
353;0.0011351;881
354;0.0011111;900
355;0.0013285;753
356;0.0011985;834
357;0.0011686;856
358;0.0011076;903
359;0.0011285;886
360;0.0011385;878
361;0.0015922;628
362;0.001348;742
363;0.0012654;790
364;0.0013353;749
365;0.001144;874
366;0.0010351;966
367;0.0011556;865
368;0.001197;835
369;0.0011508;869
370;0.0010262;974
371;0.0010285;972
372;0.0010223;978
373;0.0010872;920
374;0.0011044;905
375;0.0012946;772
376;0.0013021;768
377;0.0010764;929
378;0.0010423;959
379;0.0010423;959
380;0.0011006;909
381;0.0010478;954
382;0.0016091;621
383;0.0011899;840
384;0.0010545;948
385;0.0010137;986
386;0.0010803;926
387;0.001028;973
388;0.0011213;892
389;0.0011176;895
390;0.0013947;717
391;0.0012969;771
392;0.0011632;860
393;0.0011994;834
394;0.0013643;733
395;0.0013887;720
396;0.0012153;823
397;0.0011422;876
398;0.0010996;909
399;0.0011145;897
400;0.001089;918
401;0.0011766;850
402;0.001182;846
403;0.001222;818
404;0.0014326;698
405;0.0012638;791
406;0.0011397;877
407;0.0015735;636
408;0.0030929;323
409;0.0017014;588
410;0.0012711;787
411;0.0011884;841
412;0.0013201;758
413;0.0012428;805
414;0.0013425;745
415;0.0016528;605
416;0.0012828;780
417;0.0033672;297
418;0.0016569;604
419;0.0011379;879
420;0.0011557;865
421;0.0011904;840
422;0.0012129;824
423;0.0012237;817
424;0.0012285;814
425;0.0012286;814
426;0.0019787;505
427;0.0017252;580
428;0.0013363;748
429;0.0013437;744
430;0.0011152;897
431;0.0011022;907
432;0.0011262;888
433;0.0011549;866
434;0.0011493;870
435;0.0011464;872
436;0.0012046;830
437;0.0011984;834
438;0.0013107;763
439;0.0014905;671
440;0.00163;613
441;0.0013938;717
442;0.0014913;671
443;0.0012281;814
444;0.001227;815
445;0.0012126;825
446;0.0012235;817
447;0.001214;824
448;0.0011922;839
449;0.0011977;835
450;0.00129;775
451;0.0018166;550
452;0.0016196;617
453;0.0016116;621
454;0.0013595;736
455;0.0013505;740
456;0.0013435;744
457;0.0012951;772
458;0.0012669;789
459;0.0012283;814
460;0.00121;826
461;0.0012041;830
462;0.0017787;562
463;0.0019178;521
464;0.0013351;749
465;0.0013664;732
466;0.0013341;750
467;0.0011889;841
468;0.001158;864
469;0.001065;939
470;0.0010588;944
471;0.0010474;955
472;0.0010689;936
473;0.0010422;960
474;0.0010614;942
475;0.0012401;806
476;0.0012539;798
477;0.0012612;793
478;0.0011989;834
479;0.0011035;906
480;0.0012184;821
481;0.0012017;832
482;0.0011241;890
483;0.0010823;924
484;0.0010956;913
485;0.001149;870
486;0.0011429;875
487;0.0011588;863
488;0.0011288;886
489;0.0021141;473
490;0.0019136;523
491;0.0014828;674
492;0.0011513;869
493;0.0011623;860
494;0.0011185;894
495;0.0010532;949
496;0.001015;985
497;0.0010316;969
498;0.0010278;973
499;0.0010337;967
