Frame;DeltaTime;FPS
Average;0.0109054;92
0;0.0492449;20
1;0.0117233;85
2;0.0106041;94
3;0.01002;100
4;0.0101666;98
5;0.0103051;97
6;0.0105466;95
7;0.0101429;99
8;0.0103837;96
9;0.0103294;97
10;0.0101439;99
11;0.0103203;97
12;0.0112497;89
13;0.0108189;92
14;0.0102096;98
15;0.010238;98
16;0.0101838;98
17;0.0115064;87
18;0.0100897;99
19;0.0091263;110
20;0.0093479;107
21;0.0095561;105
22;0.0098547;101
23;0.0102521;98
24;0.0097772;102
25;0.0104229;96
26;0.0099658;100
27;0.01002;100
28;0.0104082;96
29;0.0099494;101
30;0.0097655;102
31;0.0096535;104
32;0.010008;100
33;0.0102326;98
34;0.0106428;94
35;0.0111714;90
36;0.0095919;104
37;0.0098448;102
38;0.0102136;98
39;0.0100859;99
40;0.0104223;96
41;0.0104275;96
42;0.0098979;101
43;0.0100286;100
44;0.0101957;98
45;0.0105886;94
46;0.0104317;96
47;0.0098822;101
48;0.0100329;100
49;0.010545;95
50;0.0100003;100
51;0.0105405;95
52;0.0119077;84
53;0.0119199;84
54;0.0100951;99
55;0.0098736;101
56;0.0099576;100
57;0.0104513;96
58;0.0100774;99
59;0.0107507;93
60;0.0102367;98
61;0.0106708;94
62;0.0109053;92
63;0.0112321;89
64;0.0107958;93
65;0.0108337;92
66;0.0110141;91
67;0.0113988;88
68;0.0096589;104
69;0.009946;101
70;0.0103137;97
71;0.010392;96
72;0.0109608;91
73;0.0112514;89
74;0.010989;91
75;0.0115544;87
76;0.0113515;88
77;0.0096688;103
78;0.0113618;88
79;0.0130817;76
80;0.0104143;96
81;0.0104248;96
82;0.0092977;108
83;0.009165;109
84;0.0097929;102
85;0.0121167;83
86;0.0105752;95
87;0.0096682;103
88;0.009935;101
89;0.0101172;99
90;0.0103636;96
91;0.0101113;99
92;0.0101023;99
93;0.0102235;98
94;0.0101339;99
95;0.010255;98
96;0.0103008;97
97;0.0102112;98
98;0.010481;95
99;0.0100428;100
100;0.0103005;97
101;0.0105212;95
102;0.0103594;97
103;0.0101696;98
104;0.0103236;97
105;0.010682;94
106;0.0103443;97
107;0.0105033;95
108;0.0104471;96
109;0.0110078;91
110;0.0108992;92
111;0.0104048;96
112;0.0103405;97
113;0.0108612;92
114;0.0104127;96
115;0.0103852;96
116;0.0106167;94
117;0.0105932;94
118;0.010841;92
119;0.0107994;93
120;0.0110033;91
121;0.0108739;92
122;0.011306;88
123;0.0113196;88
124;0.0110653;90
125;0.0109853;91
126;0.0112099;89
127;0.0115832;86
128;0.0114141;88
129;0.0110826;90
130;0.0104491;96
131;0.0107463;93
132;0.0111665;90
133;0.0115796;86
134;0.0116366;86
135;0.0116548;86
136;0.0114245;88
137;0.0116721;86
138;0.0119967;83
139;0.0115832;86
140;0.0116011;86
141;0.0120828;83
142;0.0118676;84
143;0.0118585;84
144;0.0117979;85
145;0.0133105;75
146;0.0127782;78
147;0.0121845;82
148;0.0117291;85
149;0.0114724;87
150;0.0118997;84
151;0.0121001;83
152;0.0117219;85
153;0.0119296;84
154;0.0117493;85
155;0.0115794;86
156;0.011421;88
157;0.0111166;90
158;0.0110299;91
159;0.0117186;85
160;0.0117902;85
161;0.0118812;84
162;0.0117316;85
163;0.0122684;82
164;0.0121084;83
165;0.0115933;86
166;0.0114257;88
167;0.0119731;84
168;0.0115414;87
169;0.0113401;88
170;0.0111188;90
171;0.0109081;92
172;0.0107658;93
173;0.0108626;92
174;0.0111956;89
175;0.010575;95
176;0.0108451;92
177;0.0116579;86
178;0.0111474;90
179;0.0100983;99
180;0.009366;107
181;0.0094861;105
182;0.0098427;102
183;0.0100952;99
184;0.0100863;99
185;0.0101626;98
186;0.0103125;97
187;0.0102313;98
188;0.0105182;95
189;0.010714;93
190;0.0106173;94
191;0.0106426;94
192;0.010533;95
193;0.0108356;92
194;0.0097653;102
195;0.0108989;92
196;0.0108695;92
197;0.0106958;93
198;0.0106993;93
199;0.0111732;89
200;0.0104771;95
201;0.009884;101
202;0.0100942;99
203;0.0106526;94
204;0.010402;96
205;0.0127277;79
206;0.0108558;92
207;0.0096277;104
208;0.0096936;103
209;0.0097946;102
210;0.0103705;96
211;0.010186;98
212;0.0101094;99
213;0.0100888;99
214;0.0092378;108
215;0.0097782;102
216;0.0098349;102
217;0.0097794;102
218;0.009993;100
219;0.010118;99
220;0.0104676;96
221;0.0102993;97
222;0.0101965;98
223;0.0101218;99
224;0.0102008;98
225;0.0107584;93
226;0.0102353;98
227;0.0093191;107
228;0.009239;108
229;0.0099616;100
230;0.0099008;101
231;0.0100697;99
232;0.0109486;91
233;0.0093968;106
234;0.009647;104
235;0.0100558;99
236;0.0105035;95
237;0.0102555;98
238;0.0097179;103
239;0.009769;102
240;0.0103477;97
241;0.0115186;87
242;0.0113053;88
243;0.0112823;89
244;0.0106749;94
245;0.0109376;91
246;0.0101562;98
247;0.009408;106
248;0.0094467;106
249;0.0099863;100
250;0.0098887;101
251;0.0100468;100
252;0.0101743;98
253;0.0100599;99
254;0.0099208;101
255;0.0102677;97
256;0.0102168;98
257;0.0100516;99
258;0.0101707;98
259;0.0108824;92
260;0.0109105;92
261;0.0112878;89
262;0.0102879;97
263;0.0103782;96
264;0.0106483;94
265;0.0103776;96
266;0.010256;98
267;0.0101057;99
268;0.0103305;97
269;0.0100075;100
270;0.010219;98
271;0.0101951;98
272;0.0101061;99
273;0.0102285;98
274;0.0109217;92
275;0.0106975;93
276;0.0106196;94
277;0.0100735;99
278;0.0101576;98
279;0.0105419;95
280;0.0102651;97
281;0.0104039;96
282;0.01024;98
283;0.0099588;100
284;0.0098189;102
285;0.010751;93
286;0.0112671;89
287;0.010764;93
288;0.0108538;92
289;0.0101928;98
