Frame;DeltaTime;FPS
Average;0.00719853;139
0;0.0416795;24
1;0.0087854;114
2;0.0079145;126
3;0.0066524;150
4;0.0064786;154
5;0.0070202;142
6;0.0064242;156
7;0.0070008;143
8;0.0064473;155
9;0.0070833;141
10;0.0075023;133
11;0.0073404;136
12;0.006737;148
13;0.0084068;119
14;0.0072529;138
15;0.0064746;154
16;0.0073213;137
17;0.0065026;154
18;0.0069115;145
19;0.0067897;147
20;0.0068587;146
21;0.0070877;141
22;0.0070043;143
23;0.0070095;143
24;0.0069041;145
25;0.0073079;137
26;0.0068346;146
27;0.0079586;126
28;0.0069412;144
29;0.007335;136
30;0.00681;147
31;0.0070819;141
32;0.0068718;146
33;0.0067527;148
34;0.0068862;145
35;0.0064363;155
36;0.0064908;154
37;0.0071725;139
38;0.0065771;152
39;0.0063668;157
40;0.0067981;147
41;0.0065859;152
42;0.0066742;150
43;0.0068087;147
44;0.0068622;146
45;0.0070274;142
46;0.0067268;149
47;0.0088709;113
48;0.0070928;141
49;0.0066442;151
50;0.0066356;151
51;0.006735;148
52;0.0068199;147
53;0.0067328;149
54;0.0069514;144
55;0.0067913;147
56;0.0070418;142
57;0.0067923;147
58;0.0071346;140
59;0.007348;136
60;0.0069875;143
61;0.0066618;150
62;0.0063708;157
63;0.0069298;144
64;0.0064595;155
65;0.0064239;156
66;0.0065151;153
67;0.0076488;131
68;0.0075652;132
69;0.0067861;147
70;0.0068142;147
71;0.0066138;151
72;0.007415;135
73;0.0077899;128
74;0.0066686;150
75;0.0064624;155
76;0.0073352;136
77;0.00913;110
78;0.0084652;118
79;0.0064051;156
80;0.0071658;140
81;0.0072121;139
82;0.0068977;145
83;0.0070839;141
84;0.0068307;146
85;0.0073787;136
86;0.0068176;147
87;0.0070511;142
88;0.0067374;148
89;0.0068662;146
90;0.0073589;136
91;0.0069227;144
92;0.0068303;146
93;0.0067637;148
94;0.0068697;146
95;0.0067278;149
96;0.0067492;148
97;0.0069015;145
98;0.0068663;146
99;0.0079903;125
100;0.0074478;134
101;0.0068322;146
102;0.0070634;142
103;0.0066882;150
104;0.0067704;148
105;0.0069292;144
106;0.00678;147
107;0.0074994;133
108;0.0069263;144
109;0.0073702;136
110;0.0069433;144
111;0.0068354;146
112;0.0068247;147
113;0.0069127;145
114;0.0073462;136
115;0.006789;147
116;0.0068805;145
117;0.0066948;149
118;0.0069473;144
119;0.0068488;146
120;0.006951;144
121;0.0069176;145
122;0.0069016;145
123;0.0069112;145
124;0.0067297;149
125;0.0072169;139
126;0.0070718;141
127;0.0074222;135
128;0.0068618;146
129;0.0069716;143
130;0.0068772;145
131;0.0069789;143
132;0.006865;146
133;0.0073211;137
134;0.0069645;144
135;0.0069632;144
136;0.0070718;141
137;0.0070168;143
138;0.0078043;128
139;0.0064789;154
140;0.006764;148
141;0.0064251;156
142;0.0068852;145
143;0.0066773;150
144;0.0065415;153
145;0.0068824;145
146;0.006546;153
147;0.0078748;127
148;0.0071752;139
149;0.0069138;145
150;0.0067025;149
151;0.0063732;157
152;0.0070867;141
153;0.0066078;151
154;0.0071791;139
155;0.0069342;144
156;0.0070405;142
157;0.0069955;143
158;0.0076898;130
159;0.0076406;131
160;0.0073592;136
161;0.0069882;143
162;0.0064124;156
163;0.0067388;148
164;0.0065643;152
165;0.0070069;143
166;0.006636;151
167;0.0066744;150
168;0.0066629;150
169;0.0069036;145
170;0.0066938;149
171;0.0067954;147
172;0.0073972;135
173;0.0068644;146
174;0.0072482;138
175;0.007871;127
176;0.0074707;134
177;0.0071758;139
178;0.0075072;133
179;0.0072658;138
180;0.0080028;125
181;0.0077584;129
182;0.0074317;135
183;0.0073765;136
184;0.0076625;131
185;0.007656;131
186;0.0085615;117
187;0.0081297;123
188;0.0080587;124
189;0.0077531;129
190;0.0076615;131
191;0.0077053;130
192;0.0077584;129
193;0.007628;131
194;0.0077595;129
195;0.0075849;132
196;0.0075893;132
197;0.0074964;133
198;0.00765;131
199;0.007569;132
200;0.0087408;114
201;0.0081662;122
202;0.0076773;130
203;0.0075345;133
204;0.0074383;134
205;0.0074879;134
206;0.0089145;112
207;0.0075231;133
208;0.0073437;136
209;0.0071968;139
210;0.0073253;137
211;0.0072142;139
212;0.0077043;130
213;0.0079524;126
214;0.0085281;117
215;0.0089971;111
216;0.0083497;120
217;0.0081207;123
218;0.0079384;126
219;0.008229;122
220;0.0083764;119
221;0.0080994;123
222;0.0088461;113
223;0.0084296;119
224;0.0085277;117
225;0.0081157;123
226;0.0080555;124
227;0.0103753;96
228;0.0072943;137
229;0.007083;141
230;0.0068713;146
231;0.0071394;140
232;0.0070447;142
233;0.0072284;138
234;0.0072761;137
235;0.007368;136
236;0.0074576;134
237;0.0072958;137
238;0.0072588;138
239;0.0071699;139
240;0.0091892;109
241;0.0076103;131
242;0.0082593;121
243;0.0086501;116
244;0.006964;144
245;0.0069514;144
246;0.007258;138
247;0.0071396;140
248;0.0073484;136
249;0.0074009;135
250;0.0077234;129
251;0.0082779;121
252;0.007776;129
253;0.0075713;132
254;0.0072461;138
255;0.0075694;132
256;0.0089641;112
257;0.0073479;136
258;0.0066504;150
259;0.0065801;152
260;0.0067274;149
261;0.0067956;147
262;0.0068294;146
263;0.0068627;146
264;0.0067327;149
265;0.007182;139
266;0.0067817;147
267;0.0071286;140
268;0.0070602;142
269;0.0070525;142
270;0.0070926;141
271;0.006699;149
272;0.0074554;134
273;0.0068507;146
274;0.0069954;143
275;0.0068542;146
276;0.0070361;142
277;0.0068961;145
278;0.0068971;145
279;0.0072439;138
280;0.0064655;155
281;0.0067465;148
282;0.0068294;146
283;0.0062794;159
284;0.0065215;153
285;0.0073466;136
286;0.0066713;150
287;0.0064906;154
288;0.0067702;148
289;0.0070599;142
290;0.0069474;144
291;0.007184;139
