Frame;DeltaTime;FPS
Average;0.00368851;271
0;0.0214572;47
1;0.0069894;143
2;0.0065177;153
3;0.0034642;289
4;0.0032426;308
5;0.003265;306
6;0.0039879;251
7;0.004046;247
8;0.0034191;292
9;0.0034059;294
10;0.0034786;287
11;0.0035351;283
12;0.0033952;295
13;0.0033755;296
14;0.0043491;230
15;0.0047858;209
16;0.0034139;293
17;0.0033751;296
18;0.0035086;285
19;0.0032222;310
20;0.0037494;267
21;0.0039748;252
22;0.0041134;243
23;0.0034354;291
24;0.0031818;314
25;0.0032887;304
26;0.003132;319
27;0.0036409;275
28;0.0032818;305
29;0.0036675;273
30;0.0043693;229
31;0.0034885;287
32;0.0030552;327
33;0.0029494;339
34;0.003004;333
35;0.0031493;318
36;0.0033032;303
37;0.005555;180
38;0.0032446;308
39;0.0032899;304
40;0.0034082;293
41;0.0052603;190
42;0.0039102;256
43;0.006052;165
44;0.0069045;145
45;0.0065343;153
46;0.0059255;169
47;0.0037623;266
48;0.0035918;278
49;0.0036847;271
50;0.0057515;174
51;0.0036487;274
52;0.0047148;212
53;0.0039494;253
54;0.0060682;165
55;0.0050393;198
56;0.0044781;223
57;0.0034473;290
58;0.0030155;332
59;0.0030974;323
60;0.0033787;296
61;0.0042268;237
62;0.0038141;262
63;0.003144;318
64;0.0036579;273
65;0.0045279;221
66;0.0033387;300
67;0.0031417;318
68;0.0031901;313
69;0.0034132;293
70;0.0031367;319
71;0.0032908;304
72;0.0032071;312
73;0.0035857;279
74;0.0032416;308
75;0.0032175;311
76;0.0045319;221
77;0.0033962;294
78;0.0045701;219
79;0.0033095;302
80;0.0048661;206
81;0.0033641;297
82;0.0047356;211
83;0.003205;312
84;0.0045164;221
85;0.0039744;252
86;0.0058385;171
87;0.0029388;340
88;0.0037785;265
89;0.0038702;258
90;0.0051544;194
91;0.0044805;223
92;0.0031284;320
93;0.0034792;287
94;0.0030401;329
95;0.0029884;335
96;0.0043832;228
97;0.0047161;212
98;0.0031902;313
99;0.0031397;319
100;0.0031144;321
101;0.0031696;315
102;0.0032756;305
103;0.0031055;322
104;0.0031217;320
105;0.0031029;322
106;0.0030732;325
107;0.0033155;302
108;0.004693;213
109;0.0034781;288
110;0.0042488;235
111;0.0034891;287
112;0.0031577;317
113;0.0031572;317
114;0.0044966;222
115;0.0031892;314
116;0.0045361;220
117;0.0029459;339
118;0.0028988;345
119;0.0042575;235
120;0.003619;276
121;0.0032138;311
122;0.0029424;340
123;0.0029684;337
124;0.0029135;343
125;0.0031076;322
126;0.0033128;302
127;0.0031598;316
128;0.0031753;315
129;0.0030615;327
130;0.0033317;300
131;0.003336;300
132;0.0033144;302
133;0.0032929;304
134;0.0036034;278
135;0.0034545;289
136;0.0033275;301
137;0.0031643;316
138;0.0031955;313
139;0.0037637;266
140;0.0053004;189
141;0.0032565;307
142;0.0045438;220
143;0.0036232;276
144;0.0035842;279
145;0.0032916;304
146;0.0034212;292
147;0.0055257;181
148;0.0034029;294
149;0.0031672;316
150;0.0032494;308
151;0.0031803;314
152;0.0038761;258
153;0.003358;298
154;0.0040783;245
155;0.0039023;256
156;0.0036002;278
157;0.0034665;288
158;0.0040462;247
159;0.0034623;289
160;0.0035892;279
161;0.0038498;260
162;0.003322;301
163;0.0033044;303
164;0.0033047;303
165;0.0034356;291
166;0.0034539;290
167;0.0031555;317
168;0.0031934;313
169;0.0031238;320
170;0.0032693;306
171;0.0032632;306
172;0.0032205;311
173;0.0033065;302
174;0.0034843;287
175;0.0035103;285
176;0.0047494;211
177;0.0037805;265
178;0.004409;227
179;0.004222;237
180;0.0039452;253
181;0.0034006;294
182;0.0041135;243
183;0.0040547;247
184;0.0032569;307
185;0.0031634;316
186;0.0051781;193
187;0.0032871;304
188;0.0031324;319
189;0.0034679;288
190;0.0034077;293
191;0.0044172;226
192;0.0033226;301
193;0.0033568;298
194;0.0033487;299
195;0.003352;298
196;0.0036592;273
197;0.0032405;309
198;0.0032876;304
199;0.0032093;312
200;0.0032616;307
201;0.0037368;268
202;0.0032813;305
203;0.0032857;304
204;0.0034263;292
205;0.0033768;296
206;0.0033829;296
207;0.0032477;308
208;0.0032255;310
209;0.0035589;281
210;0.0032761;305
211;0.0032998;303
212;0.003153;317
213;0.003373;296
214;0.0054477;184
215;0.0036988;270
216;0.0030068;333
217;0.0031639;316
218;0.0031231;320
219;0.0030309;330
220;0.0030393;329
221;0.0041369;242
222;0.0043006;233
223;0.0034357;291
224;0.0029951;334
225;0.003118;321
226;0.0030367;329
227;0.0031845;314
228;0.0030831;324
229;0.0030583;327
230;0.0031289;320
231;0.0031312;319
232;0.0031902;313
233;0.0032656;306
234;0.0032903;304
235;0.0035859;279
236;0.0040281;248
237;0.0039655;252
238;0.0033404;299
239;0.0032552;307
240;0.0033033;303
241;0.0039547;253
242;0.0031762;315
243;0.0031128;321
244;0.0032004;312
245;0.0034769;288
246;0.0032495;308
247;0.0031835;314
248;0.0031528;317
249;0.0031325;319
250;0.003444;290
251;0.0031982;313
252;0.0032983;303
253;0.004015;249
254;0.0047138;212
255;0.0035426;282
256;0.003666;273
257;0.0033478;299
258;0.0031198;321
259;0.003402;294
260;0.0033383;300
261;0.0031198;321
262;0.0032053;312
263;0.0032715;306
264;0.0033257;301
265;0.0031375;319
266;0.0031072;322
267;0.0031701;315
268;0.0038354;261
269;0.003591;278
270;0.0032031;312
271;0.0031956;313
272;0.0031887;314
273;0.0044297;226
274;0.0033838;296
275;0.0052366;191
276;0.0040325;248
277;0.0033737;296
278;0.0031575;317
279;0.0031445;318
280;0.0030261;330
281;0.0033003;303
282;0.0031358;319
283;0.003173;315
284;0.0032424;308
285;0.0031413;318
286;0.0032899;304
287;0.0031597;316
288;0.0031353;319
289;0.0031317;319
290;0.0030747;325
291;0.0032326;309
292;0.0044474;225
293;0.0036711;272
294;0.0042212;237
295;0.004008;250
296;0.0032197;311
297;0.0030411;329
298;0.0037694;265
299;0.0035921;278
300;0.0059566;168
301;0.0040215;249
302;0.0041309;242
303;0.0062061;161
304;0.0037331;268
305;0.0043651;229
306;0.0042096;238
307;0.0045516;220
308;0.0052643;190
309;0.0048384;207
310;0.0046473;215
311;0.0040075;250
312;0.0040017;250
313;0.0042046;238
314;0.0041897;239
315;0.0037986;263
316;0.0042246;237
317;0.0042868;233
318;0.0048171;208
319;0.0035063;285
320;0.0039337;254
321;0.0046698;214
322;0.00395;253
323;0.0035795;279
324;0.0039723;252
325;0.0043333;231
326;0.0041077;243
327;0.0037924;264
328;0.0039004;256
329;0.004212;237
330;0.0037912;264
331;0.0039767;251
332;0.0038888;257
333;0.0037028;270
334;0.0039117;256
335;0.003771;265
336;0.0031291;320
337;0.0031511;317
338;0.0033429;299
339;0.0044168;226
340;0.0037611;266
341;0.004927;203
342;0.004731;211
343;0.0032139;311
344;0.0032462;308
345;0.0031807;314
