Frame;DeltaTime;FPS
Average;0.00107725;928
0;0.0390957;26
1;0.0045526;220
2;0.0029336;341
3;0.0030457;328
4;0.0014046;712
5;0.0007784;1285
6;0.0014414;694
7;0.0017991;556
8;0.0060646;165
9;0.0021561;464
10;0.0012703;787
11;0.0008966;1115
12;0.0009352;1069
13;0.0009157;1092
14;0.0008719;1147
15;0.0008246;1213
16;0.0007876;1270
17;0.0007182;1392
18;0.0007134;1402
19;0.0007132;1402
20;0.0015711;636
21;0.0020089;498
22;0.0009639;1037
23;0.0008664;1154
24;0.0008296;1205
25;0.0008338;1199
26;0.0008262;1210
27;0.0008777;1139
28;0.0008348;1198
29;0.0009521;1050
30;0.0009913;1009
31;0.0010339;967
32;0.000836;1196
33;0.0008487;1178
34;0.0008633;1158
35;0.0013704;730
36;0.0010727;932
37;0.0009057;1104
38;0.0013566;737
39;0.0008691;1151
40;0.0008561;1168
41;0.0009553;1047
42;0.0017525;571
43;0.0016871;593
44;0.0017372;576
45;0.0012035;831
46;0.0011405;877
47;0.001753;570
48;0.0019216;520
49;0.0007835;1276
50;0.0007476;1338
51;0.000749;1335
52;0.0016803;595
53;0.0017477;572
54;0.0011051;905
55;0.0008921;1121
56;0.0007452;1342
57;0.0007918;1263
58;0.0008493;1177
59;0.0009889;1011
60;0.0008661;1155
61;0.0012243;817
62;0.0009535;1049
63;0.000813;1230
64;0.000791;1264
65;0.000809;1236
66;0.0007837;1276
67;0.0007893;1267
68;0.00084;1190
69;0.0008904;1123
70;0.0009943;1006
71;0.0011706;854
72;0.0008444;1184
73;0.0009243;1082
74;0.0008534;1172
75;0.0009085;1101
76;0.0010415;960
77;0.0014542;688
78;0.0031688;316
79;0.0021662;462
80;0.0010256;975
81;0.0010043;996
82;0.0009683;1033
83;0.0010093;991
84;0.0008484;1179
85;0.0008733;1145
86;0.0008562;1168
87;0.0014319;698
88;0.0019547;512
89;0.0023014;435
90;0.0010577;945
91;0.0009651;1036
92;0.0008771;1140
93;0.0012678;789
94;0.0009256;1080
95;0.0007922;1262
96;0.0040068;250
97;0.0012885;776
98;0.0008444;1184
99;0.0007528;1328
100;0.0007849;1274
101;0.0012506;800
102;0.0009909;1009
103;0.0008691;1151
104;0.0008132;1230
105;0.0006888;1452
106;0.0008413;1189
107;0.0008305;1204
108;0.0008588;1164
109;0.0007104;1408
110;0.000753;1328
111;0.0008316;1203
112;0.0007122;1404
113;0.000777;1287
114;0.0009094;1100
115;0.000929;1076
116;0.0008579;1166
117;0.0007439;1344
118;0.000774;1292
119;0.0011381;879
120;0.0036708;272
121;0.0017564;569
122;0.0008625;1159
123;0.0009789;1022
124;0.0008179;1223
125;0.0007746;1291
126;0.0008729;1146
127;0.0007756;1289
128;0.0012767;783
129;0.0008016;1248
130;0.0007217;1386
131;0.0007492;1335
132;0.0016038;624
133;0.0013133;761
134;0.0009274;1078
135;0.0010128;987
136;0.0014813;675
137;0.0011113;900
138;0.0009153;1093
139;0.0009596;1042
140;0.0009776;1023
141;0.0010007;999
142;0.0010938;914
143;0.0011635;859
144;0.0010435;958
145;0.0008682;1152
146;0.0009114;1097
147;0.0015859;631
148;0.0014125;708
149;0.0009825;1018
150;0.0010285;972
151;0.0015171;659
152;0.0009222;1084
153;0.0007911;1264
154;0.0008749;1143
155;0.0011595;862
156;0.000877;1140
157;0.0008186;1222
158;0.0009165;1091
159;0.0009319;1073
160;0.0009782;1022
161;0.0012246;817
162;0.0010966;912
163;0.0009688;1032
164;0.0008012;1248
165;0.0008018;1247
166;0.0009905;1010
167;0.0011358;880
168;0.0009818;1019
169;0.0011428;875
170;0.000938;1066
171;0.0008344;1198
172;0.0009727;1028
173;0.0008712;1148
174;0.0009345;1070
175;0.0008895;1124
176;0.0009041;1106
177;0.0033342;300
178;0.0018152;551
179;0.0014664;682
180;0.0012452;803
181;0.0009221;1084
182;0.000844;1185
183;0.0008237;1214
184;0.0007681;1302
185;0.0007704;1298
186;0.0008354;1197
187;0.0007985;1252
188;0.0008032;1245
189;0.0007892;1267
190;0.0008307;1204
191;0.0016939;590
192;0.0011917;839
193;0.000869;1151
194;0.0007558;1323
195;0.0007644;1308
196;0.0008262;1210
197;0.0007905;1265
198;0.0007439;1344
199;0.0007921;1262
200;0.0009358;1069
201;0.000895;1117
202;0.0008332;1200
203;0.0007762;1288
204;0.000791;1264
205;0.0007476;1338
206;0.0008607;1162
207;0.0008271;1209
208;0.0008031;1245
209;0.00175;571
210;0.0019803;505
211;0.0008013;1248
212;0.0007364;1358
213;0.0007286;1372
214;0.0007528;1328
215;0.0007457;1341
216;0.000771;1297
217;0.0007868;1271
218;0.0008126;1231
219;0.000777;1287
220;0.0007656;1306
221;0.0007502;1333
222;0.0007192;1390
223;0.0007186;1392
224;0.0007325;1365
225;0.0007657;1306
226;0.0010934;915
227;0.0010112;989
228;0.0009305;1075
229;0.0009339;1071
230;0.0008762;1141
231;0.0008335;1200
232;0.0008274;1209
233;0.000824;1214
234;0.0008549;1170
235;0.0008252;1212
236;0.000788;1269
237;0.0007961;1256
238;0.0008423;1187
239;0.0009577;1044
240;0.0009135;1095
241;0.0008817;1134
242;0.0007969;1255
243;0.0008784;1138
244;0.0018614;537
245;0.0021749;460
246;0.0008599;1163
247;0.0008991;1112
248;0.0012404;806
249;0.0008508;1175
250;0.0007516;1330
251;0.0007434;1345
252;0.0007311;1368
253;0.0007627;1311
254;0.0008495;1177
255;0.0009243;1082
256;0.0008587;1165
257;0.0007716;1296
258;0.0007457;1341
259;0.001434;697
260;0.0015768;634
261;0.0010233;977
262;0.0009664;1035
263;0.0008764;1141
264;0.0008035;1245
265;0.0006879;1454
266;0.000712;1404
267;0.0007068;1415
268;0.0006996;1429
269;0.0007347;1361
270;0.000731;1368
271;0.0007516;1330
272;0.000805;1242
273;0.000843;1186
274;0.0008678;1152
275;0.0008253;1212
276;0.000792;1263
277;0.001847;541
278;0.0009616;1040
279;0.0007827;1278
280;0.0007642;1309
281;0.0007377;1356
282;0.0008065;1240
283;0.0007653;1307
284;0.0007772;1287
285;0.0007273;1375
286;0.0007322;1366
287;0.0007154;1398
288;0.0007498;1334
289;0.0007746;1291
290;0.0007403;1351
291;0.0007661;1305
292;0.0007968;1255
293;0.0008796;1137
294;0.0008927;1120
295;0.0008434;1186
296;0.0031886;314
297;0.0018627;537
298;0.0009825;1018
299;0.0007866;1271
300;0.0007397;1352
301;0.0007533;1327
302;0.0007615;1313
303;0.0007112;1406
304;0.0007146;1399
305;0.0007235;1382
306;0.0007411;1349
307;0.0007009;1427
308;0.000741;1350
309;0.0007859;1272
310;0.0008606;1162
311;0.0008596;1163
312;0.001479;676
313;0.0016034;624
314;0.0008305;1204
315;0.0008;1250
316;0.0007544;1326
317;0.0007568;1321
318;0.0007905;1265
319;0.0007973;1254
320;0.0008347;1198
321;0.0007989;1252
322;0.0007405;1350
323;0.0007614;1313
324;0.0007441;1344
325;0.0007614;1313
326;0.0007679;1302
327;0.0007747;1291
328;0.000836;1196
329;0.0008484;1179
330;0.0009245;1082
331;0.0010876;919
332;0.001333;750
333;0.0007828;1277
334;0.0007945;1259
335;0.0007632;1310
336;0.0007449;1342
337;0.0007654;1307
338;0.0007712;1297
339;0.0008164;1225
340;0.0008548;1170
341;0.0007448;1343
342;0.0007711;1297
343;0.0007425;1347
344;0.0007493;1335
345;0.0007757;1289
346;0.0007622;1312
347;0.0007829;1277
348;0.0008351;1197
349;0.0013483;742
350;0.0010885;919
351;0.0008479;1179
352;0.0008371;1195
353;0.0007536;1327
354;0.0007199;1389
355;0.0007331;1364
356;0.0007175;1394
357;0.0007042;1420
358;0.0007218;1385
359;0.0007395;1352
360;0.0007945;1259
361;0.0008062;1240
362;0.0007008;1427
363;0.0007991;1251
364;0.0007165;1396
365;0.0007017;1425
366;0.0007257;1378
367;0.0007567;1322
368;0.0008192;1221
369;0.0016125;620
370;0.0011333;882
371;0.0010034;997
372;0.0018561;539
373;0.0007988;1252
374;0.0007238;1382
375;0.0007486;1336
376;0.0007266;1376
377;0.0007341;1362
378;0.0007123;1404
379;0.0007526;1329
380;0.0012037;831
381;0.000732;1366
382;0.0007212;1387
383;0.0007715;1296
384;0.0014398;695
385;0.0014509;689
386;0.0009594;1042
387;0.0009481;1055
388;0.0008433;1186
389;0.0007933;1261
390;0.0009459;1057
391;0.0011391;878
392;0.0008187;1221
393;0.0007788;1284
394;0.0007063;1416
395;0.0007415;1349
396;0.0007362;1358
397;0.0007546;1325
398;0.0007389;1353
399;0.000696;1437
400;0.0007132;1402
401;0.0007206;1388
402;0.0011817;846
403;0.0011027;907
404;0.0010076;992
405;0.001285;778
406;0.0013315;751
407;0.0011454;873
408;0.0011376;879
409;0.0010532;949
410;0.0010895;918
411;0.0010278;973
412;0.0010898;918
413;0.0012342;810
414;0.0011724;853
415;0.003429;292
416;0.0022584;443
417;0.0009656;1036
418;0.0008057;1241
419;0.0007974;1254
420;0.0007671;1304
421;0.0007016;1425
422;0.0007211;1387
423;0.0007343;1362
424;0.0007313;1367
425;0.0007091;1410
426;0.0006611;1513
427;0.0006784;1474
428;0.0007565;1322
429;0.0017168;582
430;0.0014007;714
431;0.0008008;1249
432;0.000706;1416
433;0.0007162;1396
434;0.0007186;1392
435;0.0007508;1332
436;0.0007834;1276
437;0.0009107;1098
438;0.0008213;1218
439;0.0007287;1372
440;0.0007209;1387
441;0.0006717;1489
442;0.0006652;1503
443;0.0007078;1413
444;0.0007631;1310
445;0.0007662;1305
446;0.0007319;1366
447;0.0006754;1481
448;0.0012793;782
449;0.0010193;981
450;0.0007804;1281
451;0.0006896;1450
452;0.0007476;1338
453;0.0006948;1439
454;0.0009576;1044
455;0.0007115;1405
456;0.0006865;1457
457;0.0007637;1309
458;0.0008769;1140
459;0.0014507;689
460;0.0008281;1208
461;0.0007337;1363
462;0.0007111;1406
463;0.000813;1230
464;0.0007733;1293
465;0.0007256;1378
466;0.0014771;677
467;0.0017214;581
468;0.0010313;970
469;0.0009826;1018
470;0.00085;1176
471;0.0008356;1197
472;0.0008219;1217
473;0.0009438;1060
474;0.0009067;1103
475;0.000967;1034
476;0.0010921;916
477;0.0010233;977
478;0.0009196;1087
479;0.0009689;1032
480;0.0011349;881
481;0.0008893;1124
482;0.0013937;718
483;0.0009164;1091
484;0.0007162;1396
485;0.0010836;923
486;0.0009461;1057
487;0.000788;1269
488;0.0009266;1079
489;0.0007805;1281
490;0.0007162;1396
491;0.0007282;1373
492;0.0007453;1342
493;0.0007944;1259
494;0.0008968;1115
495;0.0009481;1055
496;0.0008217;1217
497;0.0007822;1278
498;0.0006912;1447
499;0.0015552;643
