Frame;DeltaTime;FPS
Average;0.00510107;196
0;0.0476294;21
1;0.0088804;113
2;0.0057848;173
3;0.0043638;229
4;0.0041267;242
5;0.0041347;242
6;0.0041993;238
7;0.0044844;223
8;0.0045808;218
9;0.0040905;244
10;0.004122;243
11;0.0044758;223
12;0.0042869;233
13;0.0043104;232
14;0.0045224;221
15;0.0046987;213
16;0.0045085;222
17;0.0047542;210
18;0.0055135;181
19;0.0048135;208
20;0.0061106;164
21;0.0048203;207
22;0.0042091;238
23;0.0039907;251
24;0.0040763;245
25;0.0043373;231
26;0.0040443;247
27;0.003976;252
28;0.0046541;215
29;0.0041872;239
30;0.0040366;248
31;0.0039782;251
32;0.0042106;237
33;0.0041952;238
34;0.0041391;242
35;0.0040977;244
36;0.0045303;221
37;0.0046777;214
38;0.0039934;250
39;0.0043499;230
40;0.004547;220
41;0.004156;241
42;0.0040445;247
43;0.0046542;215
44;0.0043221;231
45;0.0041511;241
46;0.0045701;219
47;0.0046937;213
48;0.0046146;217
49;0.004479;223
50;0.0049303;203
51;0.0043032;232
52;0.0042596;235
53;0.0079169;126
54;0.0051297;195
55;0.0040232;249
56;0.0040274;248
57;0.0039616;252
58;0.004041;247
59;0.0040745;245
60;0.0041659;240
61;0.003987;251
62;0.0040074;250
63;0.0039906;251
64;0.0042603;235
65;0.003994;250
66;0.0039974;250
67;0.0074054;135
68;0.0050046;200
69;0.0041982;238
70;0.0044705;224
71;0.0041862;239
72;0.0039842;251
73;0.0041009;244
74;0.0043811;228
75;0.0041265;242
76;0.0040579;246
77;0.0040238;249
78;0.0042823;234
79;0.0042735;234
80;0.003939;254
81;0.0040272;248
82;0.0043112;232
83;0.0040768;245
84;0.003972;252
85;0.004315;232
86;0.0042308;236
87;0.0047488;211
88;0.0039818;251
89;0.0043705;229
90;0.0041343;242
91;0.004082;245
92;0.0040272;248
93;0.0046783;214
94;0.0043705;229
95;0.0041091;243
96;0.0044474;225
97;0.0044389;225
98;0.0042916;233
99;0.0042526;235
100;0.0054821;182
101;0.0050791;197
102;0.0045784;218
103;0.004968;201
104;0.0044946;222
105;0.004454;225
106;0.0052074;192
107;0.0046295;216
108;0.0043915;228
109;0.004851;206
110;0.0046051;217
111;0.0041623;240
112;0.004156;241
113;0.0045034;222
114;0.0041756;239
115;0.0043469;230
116;0.0065224;153
117;0.0047034;213
118;0.004331;231
