Frame;DeltaTime;FPS
Average;0.00171127;584
0;0.0481731;21
1;0.0046394;216
2;0.0024036;416
3;0.0019057;525
4;0.0048851;205
5;0.0024764;404
6;0.0014059;711
7;0.0012504;800
8;0.0012149;823
9;0.0016883;592
10;0.0014597;685
11;0.001306;766
12;0.0015775;634
13;0.0020001;500
14;0.0016083;622
15;0.0016739;597
16;0.001519;658
17;0.0013795;725
18;0.0013432;744
19;0.0045302;221
20;0.0018883;530
21;0.0014208;704
22;0.0016028;624
23;0.0015269;655
24;0.001543;648
25;0.0014711;680
26;0.0013097;764
27;0.0012949;772
28;0.0018497;541
29;0.0016111;621
30;0.0015137;661
31;0.0014037;712
32;0.0014587;686
33;0.0016842;594
34;0.0015762;634
35;0.0016234;616
36;0.0014494;690
37;0.0026514;377
38;0.0015345;652
39;0.0013721;729
40;0.001387;721
41;0.0013984;715
42;0.0015389;650
43;0.0017162;583
44;0.0015222;657
45;0.0016216;617
46;0.0014974;668
47;0.0018907;529
48;0.0021676;461
49;0.0014018;713
50;0.0013586;736
51;0.0013342;750
52;0.0013662;732
53;0.0014787;676
54;0.001689;592
55;0.0015242;656
56;0.0015531;644
57;0.0032214;310
58;0.0018304;546
59;0.0014618;684
60;0.0014376;696
61;0.0013442;744
62;0.0013701;730
63;0.0014241;702
64;0.0016032;624
65;0.0015665;638
66;0.0024315;411
67;0.0016856;593
68;0.0014316;699
69;0.001391;719
70;0.001405;712
71;0.0014929;670
72;0.0015312;653
73;0.0014339;697
74;0.0014969;668
75;0.0017528;571
76;0.0016537;605
77;0.0018558;539
78;0.0015947;627
79;0.0015453;647
80;0.0015487;646
81;0.0015792;633
82;0.0015665;638
83;0.0016297;614
84;0.0016858;593
85;0.0019102;524
86;0.0018181;550
87;0.0017987;556
88;0.0014474;691
89;0.0014922;670
90;0.0014888;672
91;0.0014419;694
92;0.0014379;695
93;0.0014921;670
94;0.0014918;670
95;0.0015597;641
96;0.0024087;415
97;0.0020711;483
98;0.0017971;556
99;0.0016582;603
100;0.0015314;653
101;0.0014684;681
102;0.0013634;733
103;0.0012768;783
104;0.0012749;784
105;0.0022624;442
106;0.0017651;567
107;0.0016107;621
108;0.0017013;588
109;0.0014858;673
110;0.0012888;776
111;0.0013503;741
112;0.0012969;771
113;0.0012616;793
114;0.0012769;783
115;0.0016345;612
116;0.0020675;484
117;0.0016737;597
118;0.0015586;642
119;0.0014458;692
120;0.0013843;722
121;0.0013313;751
122;0.001359;736
123;0.0013005;769
124;0.0012976;771
125;0.0033844;295
126;0.0017577;569
127;0.0015237;656
128;0.0014242;702
129;0.0013359;749
130;0.0013585;736
131;0.0013368;748
132;0.0012901;775
133;0.0013394;747
134;0.0013741;728
135;0.0017796;562
136;0.0016372;611
137;0.0016437;608
138;0.0015702;637
139;0.0014036;712
140;0.001395;717
141;0.0014462;691
142;0.0014377;696
143;0.0013833;723
144;0.0013708;730
145;0.0016654;600
146;0.0015574;642
147;0.0014391;695
148;0.0018957;528
149;0.0016791;596
150;0.0015973;626
151;0.0014757;678
152;0.0013859;722
153;0.0013602;735
154;0.0013421;745
155;0.0014981;668
156;0.0014292;700
157;0.0013651;733
158;0.0013647;733
159;0.0014152;707
160;0.0019227;520
161;0.0016245;616
162;0.001638;611
163;0.0014031;713
164;0.0013667;732
165;0.0016344;612
166;0.0015201;658
167;0.0013496;741
168;0.0013357;749
169;0.0013727;728
170;0.0013012;769
171;0.0015428;648
172;0.0015098;662
173;0.0015105;662
174;0.0014207;704
175;0.0014089;710
176;0.0020468;489
177;0.0021679;461
178;0.0014608;685
179;0.0013314;751
180;0.0013289;753
181;0.0013099;763
182;0.0014778;677
183;0.0015125;661
184;0.0014817;675
185;0.0014338;697
186;0.0013705;730
187;0.0015008;666
188;0.0019167;522
189;0.0013723;729
190;0.0013238;755
191;0.0013923;718
192;0.0014733;679
193;0.0016744;597
194;0.0015206;658
195;0.0015238;656
196;0.0013988;715
197;0.0034527;290
198;0.002005;499
199;0.0014695;681
200;0.0014441;692
201;0.0013401;746
202;0.0015521;644
203;0.0016665;600
204;0.0014861;673
205;0.0014735;679
206;0.0023241;430
207;0.0022855;438
208;0.0014627;684
209;0.0013099;763
210;0.0013181;759
211;0.0012623;792
212;0.0012914;774
213;0.0019563;511
214;0.0014415;694
215;0.001833;546
216;0.0019474;514
217;0.0013316;751
218;0.0012685;788
219;0.0013428;745
220;0.0013533;739
221;0.0013236;756
222;0.0013027;768
223;0.0013347;749
224;0.0016169;618
225;0.001532;653
226;0.002004;499
227;0.0019955;501
228;0.0014407;694
229;0.0013796;725
230;0.0014288;700
231;0.0014435;693
232;0.0014398;695
233;0.0014266;701
234;0.0014904;671
235;0.001616;619
236;0.0022174;451
237;0.0022037;454
238;0.0015846;631
239;0.001415;707
240;0.0014313;699
241;0.0014455;692
242;0.001546;647
243;0.0014959;668
244;0.0015596;641
245;0.0028326;353
246;0.0023423;427
247;0.0020032;499
248;0.0014639;683
249;0.0013992;715
250;0.0015304;653
251;0.0014091;710
252;0.0015013;666
253;0.0014186;705
254;0.0025126;398
255;0.0026438;378
256;0.002211;452
257;0.0020756;482
258;0.0020717;483
259;0.0020434;489
260;0.0045399;220
261;0.0023833;420
262;0.0016982;589
263;0.0016453;608
264;0.0015093;663
265;0.0014804;675
266;0.001454;688
267;0.0014275;701
268;0.0019937;502
269;0.0016815;595
270;0.0015294;654
271;0.0014537;688
272;0.0014359;696
273;0.0014642;683
274;0.0013909;719
275;0.0013445;744
276;0.0013667;732
277;0.0013839;723
278;0.0014031;713
279;0.0015381;650
280;0.0014702;680
281;0.0014753;678
282;0.0017284;579
283;0.0015322;653
284;0.0015869;630
285;0.0015155;660
286;0.0014523;689
287;0.0014494;690
288;0.0014786;676
289;0.0014548;687
290;0.001626;615
291;0.0015396;650
292;0.0015824;632
293;0.0018641;536
294;0.001578;634
295;0.0015212;657
296;0.0014853;673
297;0.0014347;697
298;0.0014437;693
299;0.0014771;677
300;0.0020547;487
301;0.0019337;517
302;0.0015281;654
303;0.0016497;606
304;0.0015315;653
305;0.0014505;689
306;0.0014658;682
307;0.0014171;706
308;0.0013918;718
309;0.0016809;595
310;0.0017085;585
311;0.0015069;664
312;0.0014598;685
313;0.0015798;633
314;0.0016982;589
315;0.0015046;665
316;0.0014933;670
317;0.0014477;691
318;0.0013854;722
319;0.0014081;710
320;0.0015646;639
321;0.0015216;657
322;0.0014911;671
323;0.0014628;684
324;0.0014925;670
325;0.0016226;616
326;0.0015537;644
327;0.0016223;616
328;0.0015097;662
329;0.0014456;692
330;0.0032278;310
331;0.0019931;502
332;0.0014816;675
333;0.0014403;694
334;0.0013862;721
335;0.0015406;649
336;0.0015889;629
337;0.0015307;653
338;0.0014221;703
339;0.0014424;693
340;0.0013926;718
341;0.0013421;745
342;0.0013148;761
343;0.001315;760
344;0.0012865;777
345;0.0013683;731
346;0.0013271;754
347;0.0014231;703
348;0.0014739;678
349;0.001306;766
350;0.0028364;353
351;0.0017419;574
352;0.0014993;667
353;0.0013914;719
354;0.0013379;747
355;0.0013362;748
356;0.0013312;751
357;0.001407;711
358;0.0017533;570
359;0.0019245;520
360;0.00167;599
361;0.0014981;668
362;0.0013315;751
363;0.0013612;735
364;0.001386;722
365;0.0014056;711
366;0.0014123;708
367;0.0014277;700
368;0.0016517;605
369;0.0023316;429
370;0.0016077;622
371;0.0015503;645
372;0.0013721;729
373;0.0013652;732
374;0.0013952;717
375;0.0013654;732
376;0.0013785;725
377;0.0013667;732
378;0.0013651;733
379;0.0029499;339
380;0.001939;516
381;0.0015772;634
382;0.0013503;741
383;0.0013289;753
384;0.001388;720
385;0.0013272;753
386;0.0013139;761
387;0.0012981;770
388;0.0013306;752
389;0.0018548;539
390;0.0017526;571
391;0.0017105;585
392;0.0016745;597
393;0.0014151;707
394;0.0014256;701
395;0.0014326;698
396;0.0014278;700
397;0.0014154;707
398;0.0014304;699
399;0.0021681;461
400;0.001858;538
401;0.0016969;589
402;0.0016174;618
403;0.0014038;712
404;0.0013446;744
405;0.0013142;761
406;0.0012929;773
407;0.0013095;764
408;0.0013368;748
409;0.0035203;284
410;0.0019204;521
411;0.0018959;527
412;0.0013777;726
