Frame;DeltaTime;FPS
Average;0.0254255;39
0;0.0614552;16
1;0.0271324;37
2;0.0255574;39
3;0.0265451;38
4;0.0244814;41
5;0.0242006;41
6;0.0247662;40
7;0.0248901;40
8;0.0238963;42
9;0.0223843;45
10;0.0221611;45
11;0.0227685;44
12;0.0230805;43
13;0.0237736;42
14;0.0239939;42
15;0.0242013;41
16;0.0240769;42
17;0.0278757;36
18;0.0250651;40
19;0.0259351;39
20;0.025174;40
21;0.0250541;40
22;0.0246936;40
23;0.0244344;41
24;0.0247699;40
25;0.0245934;41
26;0.0249926;40
27;0.0244216;41
28;0.0248579;40
29;0.0245951;41
30;0.0250137;40
31;0.0250732;40
32;0.0250513;40
33;0.0244989;41
34;0.0246243;41
35;0.0254118;39
36;0.025654;39
37;0.0252638;40
38;0.0251528;40
39;0.0247324;40
40;0.0248284;40
41;0.0259317;39
42;0.0235973;42
43;0.0232258;43
44;0.0231243;43
45;0.0233736;43
46;0.0239302;42
47;0.0247255;40
48;0.0249715;40
49;0.0270497;37
50;0.0254695;39
51;0.024762;40
52;0.0249863;40
53;0.0252654;40
54;0.0250082;40
55;0.0262575;38
56;0.0260421;38
57;0.0262764;38
58;0.0297515;34
59;0.0276322;36
60;0.0290645;34
61;0.0263293;38
62;0.0261952;38
63;0.0265749;38
64;0.025846;39
65;0.0266982;37
66;0.0252085;40
67;0.0250756;40
68;0.0245185;41
69;0.0243642;41
70;0.0238505;42
71;0.0260864;38
72;0.0243113;41
73;0.026835;37
74;0.026095;38
75;0.0246001;41
76;0.024781;40
77;0.0245338;41
78;0.0224992;44
79;0.0222691;45
80;0.0227684;44
81;0.0226017;44
82;0.0233429;43
83;0.0231267;43
84;0.0227005;44
85;0.0235296;42
86;0.0226233;44
87;0.0236767;42
88;0.023698;42
89;0.0236111;42
90;0.0242117;41
91;0.0245675;41
92;0.0239994;42
93;0.0235644;42
94;0.0238857;42
95;0.0238619;42
96;0.0279431;36
97;0.0248247;40
98;0.0241954;41
99;0.0255742;39
100;0.0249655;40
101;0.0246973;40
102;0.0247916;40
103;0.0249489;40
104;0.0247744;40
105;0.0249908;40
106;0.0246406;41
107;0.0249475;40
108;0.025402;39
109;0.0228779;44
110;0.0235857;42
111;0.0236341;42
112;0.0246796;41
113;0.0237856;42
114;0.0238782;42
115;0.0237622;42
116;0.0234813;43
117;0.0237773;42
118;0.0247295;40
119;0.0238143;42
120;0.0242028;41
121;0.0239006;42
122;0.0235579;42
123;0.0234795;43
124;0.0236313;42
125;0.0234273;43
126;0.0237156;42
127;0.0237866;42
128;0.0241631;41
129;0.0234271;43
130;0.0240767;42
131;0.0237187;42
132;0.0241844;41
133;0.02416;41
134;0.0246537;41
135;0.0247409;40
136;0.0242896;41
137;0.0245693;41
138;0.0241727;41
139;0.0250067;40
140;0.0252184;40
141;0.0254367;39
142;0.0253031;40
143;0.0246911;41
144;0.0242884;41
145;0.0292618;34
146;0.0250778;40
147;0.0249597;40
148;0.0258635;39
149;0.0259515;39
150;0.0252876;40
151;0.0257874;39
152;0.0256064;39
153;0.025724;39
154;0.0262325;38
155;0.0256387;39
156;0.0255568;39
157;0.0258025;39
158;0.0250172;40
159;0.0241232;41
160;0.0248506;40
161;0.0256345;39
162;0.0250265;40
163;0.0244611;41
164;0.0279241;36
165;0.0396571;25
166;0.0421827;24
167;0.0310042;32
168;0.0301483;33
169;0.0380759;26
170;0.0333541;30
171;0.0342346;29
172;0.0295106;34
173;0.0254257;39
174;0.0253247;39
175;0.0277895;36
176;0.0300252;33
177;0.0318537;31
178;0.0248156;40
179;0.0252901;40
180;0.0253872;39
181;0.0254086;39
182;0.0250824;40
183;0.0257561;39
184;0.0251048;40
185;0.0268647;37
186;0.0268031;37
187;0.0261917;38
188;0.0262638;38
189;0.0261852;38
190;0.0255242;39
191;0.0251968;40
192;0.0264206;38
193;0.0253336;39
194;0.0263425;38
195;0.0276088;36
196;0.0256155;39
197;0.0246992;40
198;0.0253146;40
199;0.0244222;41
200;0.0253206;39
201;0.0244141;41
202;0.0241962;41
203;0.0241289;41
204;0.024123;41
205;0.0243658;41
206;0.0240995;41
207;0.0240541;42
208;0.0242814;41
209;0.0241131;41
210;0.0238138;42
211;0.0241113;41
212;0.0234186;43
213;0.0240445;42
214;0.0247447;40
215;0.0241329;41
216;0.0254153;39
217;0.0242547;41
218;0.0242663;41
219;0.0258211;39
220;0.023924;42
221;0.0246538;41
222;0.0248229;40
223;0.0247896;40
224;0.0253168;39
225;0.0251291;40
226;0.0273825;37
227;0.0260796;38
228;0.0256043;39
229;0.0274593;36
230;0.0277832;36
231;0.026473;38
232;0.0292748;34
233;0.0273142;37
234;0.0284494;35
235;0.0277535;36
236;0.0252084;40
237;0.0256095;39
238;0.0261777;38
239;0.0258313;39
240;0.0265953;38
241;0.0255952;39
242;0.0258344;39
243;0.0260517;38
244;0.025201;40
245;0.0249974;40
246;0.025486;39
247;0.0256748;39
248;0.0262534;38
249;0.0263686;38
250;0.0259323;39
251;0.0284922;35
252;0.0263585;38
253;0.0270504;37
254;0.0270643;37
255;0.0260444;38
256;0.0260478;38
257;0.0242013;41
258;0.0252194;40
259;0.0247485;40
260;0.0251935;40
261;0.0273739;37
262;0.026122;38
263;0.0277628;36
264;0.0246904;41
265;0.0246829;41
266;0.0247988;40
267;0.0265992;38
268;0.0248685;40
269;0.0249233;40
270;0.024779;40
271;0.0252105;40
272;0.0245716;41
273;0.025257;40
274;0.0250136;40
275;0.0251038;40
276;0.0256393;39
277;0.0259972;38
278;0.0254427;39
279;0.0260327;38
280;0.0261403;38
281;0.0251884;40
282;0.0250292;40
283;0.0250329;40
284;0.0277512;36
285;0.0252761;40
286;0.0263392;38
287;0.0267845;37
288;0.0262385;38
289;0.026957;37
290;0.0263457;38
291;0.0270768;37
292;0.027365;37
293;0.0274746;36
294;0.0251546;40
295;0.0246195;41
296;0.0249332;40
297;0.0245769;41
298;0.0258706;39
299;0.0261513;38
300;0.0257275;39
301;0.0277304;36
302;0.0259154;39
303;0.0263397;38
304;0.0265106;38
305;0.0267302;37
306;0.0277685;36
307;0.0271782;37
308;0.0286804;35
309;0.0256072;39
310;0.0260119;38
311;0.0281024;36
312;0.0266485;38
313;0.026129;38
314;0.0256452;39
315;0.0283395;35
316;0.0240245;42
317;0.0251463;40
318;0.0266462;38
319;0.024428;41
320;0.0244456;41
321;0.0242836;41
322;0.0238473;42
323;0.0239869;42
324;0.0252406;40
325;0.0241961;41
326;0.0239185;42
327;0.0265052;38
328;0.0233571;43
329;0.0268875;37
330;0.0261889;38
331;0.0251286;40
332;0.0248029;40
333;0.0257668;39
334;0.0248417;40
335;0.0249803;40
336;0.0292599;34
337;0.0297439;34
338;0.0267014;37
339;0.0270295;37
340;0.0252311;40
341;0.024563;41
342;0.0243858;41
343;0.0245545;41
344;0.0243195;41
345;0.0257126;39
346;0.0257761;39
347;0.0235443;42
348;0.0234312;43
349;0.0258743;39
350;0.0271552;37
351;0.0246506;41
352;0.0254448;39
353;0.025641;39
354;0.0253558;39
355;0.0252566;40
356;0.0250207;40
357;0.025058;40
358;0.0253003;40
359;0.0253925;39
360;0.029361;34
361;0.0269878;37
362;0.0247624;40
363;0.0264545;38
364;0.0244332;41
365;0.0248669;40
366;0.0278556;36
367;0.0257048;39
368;0.0253599;39
369;0.0258455;39
370;0.0266424;38
371;0.0262667;38
372;0.0257821;39
373;0.0253639;39
374;0.0254896;39
375;0.0249399;40
376;0.0241794;41
377;0.0256718;39
378;0.0248905;40
379;0.0239673;42
380;0.0238627;42
381;0.0242593;41
382;0.0241225;41
383;0.0233807;43
384;0.024245;41
385;0.0241466;41
386;0.0252008;40
387;0.0239314;42
388;0.0240658;42
389;0.0236735;42
390;0.0236668;42
391;0.0242283;41
392;0.024241;41
393;0.0244251;41
394;0.0238486;42
395;0.0242084;41
396;0.023697;42
397;0.0239622;42
398;0.0254049;39
399;0.0243698;41
400;0.0270378;37
401;0.0269427;37
402;0.0256894;39
403;0.0252238;40
404;0.0261742;38
405;0.0246623;41
406;0.0250551;40
407;0.0247345;40
408;0.0249028;40
409;0.0262579;38
410;0.0259413;39
411;0.0264732;38
412;0.0249608;40
413;0.0246177;41
414;0.0261554;38
415;0.0271408;37
416;0.0247128;40
417;0.0239163;42
418;0.024844;40
419;0.025727;39
420;0.0251604;40
421;0.0282327;35
422;0.0255902;39
423;0.0237446;42
424;0.0230793;43
425;0.0235992;42
426;0.0237715;42
