Frame;DeltaTime;FPS
Average;0.00399022;251
0;0.0328645;30
1;0.006832;146
2;0.0052518;190
3;0.0048343;207
4;0.0045386;220
5;0.0039798;251
6;0.004365;229
7;0.0039499;253
8;0.0038242;261
9;0.0037979;263
10;0.0039342;254
11;0.0038872;257
12;0.0037433;267
13;0.0038432;260
14;0.0038526;260
15;0.0038988;256
16;0.0037745;265
17;0.0036899;271
18;0.0037273;268
19;0.0038595;259
20;0.0036481;274
21;0.0037691;265
22;0.0041139;243
23;0.003768;265
24;0.0036544;274
25;0.0036428;275
26;0.0037013;270
27;0.0039894;251
28;0.0041125;243
29;0.0042229;237
30;0.003779;265
31;0.0036861;271
32;0.0037587;266
33;0.0036963;271
34;0.0037453;267
35;0.0043424;230
36;0.0041283;242
37;0.0036766;272
38;0.00361;277
39;0.0036691;273
40;0.0038332;261
41;0.0039685;252
42;0.0037915;264
43;0.0044508;225
44;0.0056717;176
45;0.0040074;250
46;0.0039459;253
47;0.0044272;226
48;0.0038885;257
49;0.0042826;234
50;0.0040271;248
51;0.0049452;202
52;0.0038823;258
53;0.0037388;267
54;0.0045156;221
55;0.0042069;238
56;0.004199;238
57;0.0049792;201
58;0.0037109;269
59;0.0038571;259
60;0.0038792;258
61;0.0041227;243
62;0.0046673;214
63;0.0040098;249
64;0.0038197;262
65;0.0037448;267
66;0.0037581;266
67;0.0037535;266
68;0.0036753;272
69;0.0042351;236
70;0.0037565;266
71;0.0037352;268
72;0.0036646;273
73;0.0037613;266
74;0.0037678;265
75;0.0036948;271
76;0.003747;267
77;0.0038528;260
78;0.0041282;242
79;0.0044414;225
80;0.0036343;275
81;0.0036201;276
82;0.0038078;263
83;0.0036638;273
84;0.0036919;271
85;0.0037514;267
86;0.004709;212
87;0.0050761;197
88;0.0041245;242
89;0.0041752;240
90;0.0040627;246
91;0.0035296;283
92;0.0035338;283
93;0.003575;280
94;0.0037691;265
95;0.0036839;271
96;0.0036836;271
97;0.0036808;272
98;0.003749;267
99;0.0037309;268
100;0.0036938;271
101;0.0037027;270
102;0.004186;239
103;0.0043006;233
104;0.0038441;260
105;0.0037784;265
106;0.0041781;239
107;0.0038535;260
108;0.003801;263
109;0.0037956;263
110;0.0046134;217
111;0.0044648;224
112;0.003826;261
113;0.0036578;273
114;0.0038089;263
115;0.0037468;267
116;0.0053666;186
117;0.0045361;220
118;0.0041896;239
119;0.0037396;267
120;0.0037205;269
121;0.0039692;252
122;0.0038072;263
123;0.0037229;269
124;0.0045497;220
125;0.0043456;230
126;0.0037986;263
127;0.0035355;283
128;0.003607;277
129;0.003637;275
130;0.0041119;243
131;0.0036569;273
132;0.0037228;269
133;0.0037301;268
134;0.0035978;278
135;0.0036408;275
136;0.0036851;271
137;0.0039908;251
138;0.0037009;270
139;0.0049672;201
140;0.0037181;269
141;0.0037931;264
142;0.0036852;271
143;0.0037434;267
144;0.0037612;266
145;0.0048518;206
146;0.0053864;186
147;0.0037936;264
148;0.0037421;267
149;0.0037849;264
150;0.0036113;277
151;0.0035649;281
152;0.0035759;280
153;0.0036685;273
154;0.0039911;251
155;0.0034676;288
156;0.0035398;283
157;0.003998;250
158;0.0043306;231
159;0.0035419;282
160;0.0035301;283
161;0.0038883;257
162;0.0043672;229
163;0.0038137;262
164;0.0039919;251
165;0.0042322;236
166;0.0040841;245
167;0.0041026;244
168;0.0039957;250
169;0.0044242;226
170;0.0040996;244
171;0.0040247;248
172;0.0039024;256
173;0.0044035;227
174;0.0042146;237
175;0.0049183;203
176;0.0045861;218
177;0.0041464;241
178;0.0036686;273
179;0.0035051;285
180;0.0035121;285
181;0.0041117;243
182;0.0034954;286
183;0.0034298;292
184;0.0033434;299
185;0.0036337;275
186;0.0035668;280
187;0.0036667;273
188;0.0038263;261
189;0.003798;263
190;0.0035685;280
191;0.003548;282
192;0.0035304;283
193;0.0036161;277
194;0.0035463;282
195;0.0034762;288
196;0.0034829;287
197;0.003545;282
198;0.0035651;280
199;0.0034953;286
200;0.0034944;286
201;0.0035041;285
202;0.0039039;256
203;0.0037353;268
204;0.0035264;284
205;0.0035022;286
206;0.0035564;281
207;0.0036354;275
208;0.0035414;282
209;0.0036197;276
210;0.0036614;273
211;0.0042013;238
212;0.0041019;244
213;0.0038315;261
214;0.0037876;264
215;0.0040439;247
216;0.0033894;295
217;0.0032875;304
218;0.0033402;299
219;0.0034316;291
220;0.004893;204
221;0.0033376;300
222;0.0039462;253
223;0.0034642;289
224;0.0043334;231
225;0.0032515;308
226;0.0032717;306
227;0.0033223;301
228;0.0038425;260
229;0.0036326;275
230;0.0036226;276
231;0.0035953;278
232;0.0040899;245
233;0.0039493;253
234;0.0036517;274
235;0.003537;283
236;0.0039138;256
237;0.0035944;278
238;0.0036013;278
239;0.0035027;285
240;0.0036006;278
241;0.0041778;239
242;0.003621;276
243;0.0036633;273
244;0.0036429;275
245;0.0038657;259
246;0.0037354;268
247;0.0039634;252
248;0.0037239;269
249;0.0040178;249
250;0.0036603;273
251;0.0036864;271
252;0.0036035;278
253;0.0041847;239
254;0.004205;238
255;0.004521;221
256;0.0039564;253
257;0.0037667;265
258;0.0036695;273
259;0.0037008;270
260;0.0037113;269
261;0.0046673;214
262;0.0038637;259
263;0.0037737;265
264;0.0040026;250
265;0.0044627;224
