Frame;DeltaTime;FPS
Average;0.00329453;304
0;0.0183094;55
1;0.0062849;159
2;0.0068784;145
3;0.0039877;251
4;0.0031225;320
5;0.002839;352
6;0.0029845;335
7;0.0029592;338
8;0.0029301;341
9;0.0029897;334
10;0.0030035;333
11;0.0029617;338
12;0.0028961;345
13;0.0029215;342
14;0.0029864;335
15;0.0029875;335
16;0.0035001;286
17;0.0033495;299
18;0.002967;337
19;0.0029654;337
20;0.003051;328
21;0.0032638;306
22;0.0030018;333
23;0.0029718;336
24;0.0029921;334
25;0.003003;333
26;0.0031644;316
27;0.0030445;328
28;0.0030097;332
29;0.0029496;339
30;0.0031287;320
31;0.0036606;273
32;0.003473;288
33;0.0028363;353
34;0.0027923;358
35;0.0028133;355
36;0.0031991;313
37;0.0035008;286
38;0.0032378;309
39;0.0030048;333
40;0.0031214;320
41;0.004167;240
42;0.0035972;278
43;0.0030448;328
44;0.0029581;338
45;0.003048;328
46;0.0034987;286
47;0.0035023;286
48;0.0029492;339
49;0.0029988;333
50;0.0034312;291
51;0.0031734;315
52;0.0039386;254
53;0.0029771;336
54;0.002924;342
55;0.0033418;299
56;0.0030474;328
57;0.0031856;314
58;0.0031481;318
59;0.002943;340
60;0.0032418;308
61;0.0033552;298
62;0.0032273;310
63;0.0037024;270
64;0.0029349;341
65;0.0034979;286
66;0.0033761;296
67;0.0037055;270
68;0.0029757;336
69;0.0036845;271
70;0.0036673;273
71;0.004315;232
72;0.0035151;284
73;0.0037293;268
74;0.004288;233
75;0.0048645;206
76;0.0064507;155
77;0.0045454;220
78;0.0031956;313
79;0.0032504;308
80;0.0040177;249
81;0.0035612;281
82;0.003717;269
83;0.0038073;263
84;0.0034756;288
85;0.0034493;290
86;0.0034406;291
87;0.0039962;250
88;0.0036341;275
89;0.0040737;245
90;0.0040838;245
91;0.0033914;295
92;0.0040207;249
93;0.0038011;263
94;0.003134;319
95;0.0030617;327
96;0.0030532;328
97;0.0031394;319
98;0.0034886;287
99;0.002979;336
100;0.0028549;350
101;0.0028074;356
102;0.0028674;349
103;0.00306;327
104;0.0035761;280
105;0.0030442;328
106;0.0031764;315
107;0.0033477;299
108;0.0047872;209
109;0.0040161;249
110;0.0034722;288
111;0.0035039;285
112;0.003944;254
113;0.0042022;238
114;0.0031918;313
115;0.0031284;320
116;0.003072;326
117;0.0032529;307
118;0.0042652;234
119;0.0028541;350
120;0.0028163;355
121;0.0028143;355
122;0.0028171;355
123;0.0032253;310
124;0.0026951;371
125;0.0026687;375
126;0.0031762;315
127;0.003399;294
128;0.0030815;325
129;0.0029045;344
130;0.0029366;341
131;0.0030688;326
132;0.0030209;331
133;0.0031729;315
134;0.0036982;270
135;0.0033305;300
136;0.0032653;306
137;0.0031088;322
138;0.0031054;322
139;0.003156;317
140;0.0029982;334
141;0.0038122;262
142;0.0030882;324
143;0.0030702;326
144;0.003169;316
145;0.0031869;314
146;0.0042165;237
147;0.0032043;312
148;0.0032456;308
149;0.0033491;299
150;0.0033281;300
151;0.0032444;308
152;0.0032156;311
153;0.003248;308
154;0.0035576;281
155;0.0039219;255
156;0.0033146;302
157;0.0031683;316
158;0.0031832;314
159;0.0032348;309
160;0.0034299;292
161;0.0031434;318
162;0.003058;327
163;0.0030511;328
164;0.0031255;320
165;0.0042206;237
166;0.0030471;328
167;0.0029735;336
168;0.0030154;332
169;0.0034752;288
170;0.0038084;263
171;0.0030965;323
172;0.0030297;330
173;0.0030925;323
174;0.0042986;233
175;0.0031805;314
176;0.0029245;342
177;0.0029341;341
178;0.003326;301
179;0.0049348;203
180;0.003054;327
181;0.0031414;318
182;0.0032108;311
183;0.0043962;227
184;0.003519;284
185;0.0031399;318
186;0.0030402;329
187;0.0038666;259
188;0.0042098;238
189;0.0035609;281
190;0.0029635;337
191;0.0029351;341
192;0.0030909;324
193;0.0029584;338
194;0.0030929;323
195;0.0029144;343
196;0.0029114;343
197;0.0036696;273
198;0.0029844;335
199;0.003056;327
200;0.0030683;326
201;0.0029606;338
202;0.0030895;324
203;0.0030542;327
204;0.0037429;267
205;0.0030595;327
206;0.003013;332
207;0.0030046;333
208;0.0029952;334
209;0.0032181;311
210;0.0031205;320
211;0.0030843;324
212;0.0032406;309
213;0.0030237;331
214;0.0030535;327
215;0.0031638;316
216;0.0031539;317
217;0.0036684;273
