Frame;DeltaTime;FPS
Average;0.00299687;334
0;0.0191145;52
1;0.0086688;115
2;0.0035134;285
3;0.0030852;324
4;0.0028829;347
5;0.0028807;347
6;0.0030038;333
7;0.0029576;338
8;0.0029002;345
9;0.0029074;344
10;0.0029355;341
11;0.0031001;323
12;0.0032126;311
13;0.0029956;334
14;0.0033393;299
15;0.003142;318
16;0.0031091;322
17;0.003276;305
18;0.0041271;242
19;0.0034709;288
20;0.0030052;333
21;0.0030571;327
22;0.0031001;323
23;0.0030815;325
24;0.0029029;344
25;0.0029285;341
26;0.0030153;332
27;0.0031038;322
28;0.0033242;301
29;0.0034808;287
30;0.0028218;354
31;0.0027328;366
32;0.0028034;357
33;0.0033108;302
34;0.0028359;353
35;0.0027905;358
36;0.0027557;363
37;0.0027841;359
38;0.0034056;294
39;0.0030304;330
40;0.0027921;358
41;0.0029252;342
42;0.0030356;329
43;0.0033455;299
44;0.0036669;273
45;0.0036083;277
46;0.0032816;305
47;0.0036045;277
48;0.0034744;288
49;0.0031003;323
50;0.0032471;308
51;0.0031827;314
52;0.0029298;341
53;0.0032854;304
54;0.0032254;310
55;0.0033408;299
56;0.0031062;322
57;0.0031307;319
58;0.003406;294
59;0.003144;318
60;0.0030857;324
61;0.0029299;341
62;0.0028498;351
63;0.0028743;348
64;0.0027612;362
65;0.0041068;243
66;0.0028129;356
67;0.0028146;355
68;0.0031013;322
69;0.0027301;366
70;0.0028458;351
71;0.0028168;355
72;0.0034402;291
73;0.0026598;376
74;0.0025981;385
75;0.0026314;380
76;0.0026181;382
77;0.0027029;370
78;0.0034534;290
79;0.0027052;370
80;0.0032306;310
81;0.0032045;312
82;0.0032232;310
83;0.0038088;263
84;0.0034305;292
85;0.0027948;358
86;0.0028172;355
87;0.0028518;351
88;0.003029;330
89;0.0027816;360
90;0.0026654;375
91;0.0025582;391
92;0.0025597;391
93;0.0026845;373
94;0.00284;352
95;0.0028014;357
96;0.0026816;373
97;0.0027401;365
98;0.0027974;357
99;0.0029534;339
100;0.0030375;329
101;0.0028195;355
102;0.0028133;355
103;0.0028349;353
104;0.0028719;348
105;0.003379;296
106;0.0029148;343
107;0.0027902;358
108;0.0027579;363
109;0.0027532;363
110;0.0031671;316
111;0.0032489;308
112;0.0027486;364
113;0.0027135;369
114;0.0027108;369
115;0.00347;288
116;0.003814;262
117;0.0027932;358
118;0.0026275;381
119;0.0025612;390
120;0.0026824;373
121;0.0031673;316
122;0.0031789;315
123;0.0026402;379
124;0.0025517;392
125;0.0026089;383
126;0.0027486;364
127;0.0028446;352
128;0.0027393;365
129;0.0025954;385
130;0.0025642;390
131;0.0025746;388
132;0.0028731;348
133;0.0027366;365
134;0.0026852;372
135;0.0026624;376
136;0.0026604;376
137;0.0026461;378
138;0.0029242;342
139;0.00275;364
140;0.0027793;360
141;0.0030501;328
142;0.002792;358
143;0.0034822;287
144;0.0026488;378
145;0.0029754;336
146;0.0030649;326
147;0.0028434;352
148;0.003031;330
149;0.0031405;318
150;0.0027289;366
151;0.0028062;356
152;0.0027855;359
153;0.0028907;346
154;0.0028979;345
155;0.0027596;362
156;0.0026001;385
157;0.0027022;370
158;0.0026421;378
159;0.003993;250
160;0.0031055;322
161;0.0026098;383
162;0.0026516;377
163;0.0027788;360
164;0.0027641;362
165;0.0027257;367
166;0.0026785;373
167;0.0026715;374
168;0.0027461;364
169;0.0028386;352
170;0.003001;333
171;0.0027584;363
172;0.0026018;384
173;0.0026988;371
174;0.0026419;379
175;0.0026861;372
176;0.0028108;356
177;0.002678;373
178;0.0026861;372
179;0.0026864;372
180;0.0027346;366
181;0.0028322;353
182;0.0029231;342
183;0.0027499;364
184;0.002694;371
185;0.0027849;359
186;0.0029768;336
187;0.0033007;303
188;0.0028148;355
189;0.0028794;347
190;0.0027748;360
191;0.0027284;367
192;0.003118;321
193;0.003169;316
194;0.0027664;361
195;0.002752;363
196;0.0027981;357
197;0.0027556;363
198;0.0030683;326
199;0.0027121;369
200;0.002676;374
201;0.002703;370
202;0.0026888;372
203;0.0028041;357
204;0.0027162;368
205;0.002639;379
206;0.0025598;391
207;0.002575;388
208;0.0025208;397
209;0.0031148;321
210;0.0028994;345
