Frame;DeltaTime;FPS
Average;0.000645597;1549
0;0.0386835;26
1;0.005571;180
2;0.0011359;880
3;0.0039358;254
4;0.0014468;691
5;0.0005498;1819
6;0.0002373;4214
7;0.0002118;4721
8;0.0002227;4490
9;0.0004045;2472
10;0.0005751;1739
11;0.0007158;1397
12;0.0004487;2229
13;0.0004479;2233
14;0.0005115;1955
15;0.0003723;2686
16;0.0005513;1814
17;0.0020186;495
18;0.0007478;1337
19;0.0011673;857
20;0.0004728;2115
21;0.000577;1733
22;0.0006044;1655
23;0.0004283;2335
24;0.0003871;2583
25;0.0002696;3709
26;0.0007902;1266
27;0.0004117;2429
28;0.0002893;3457
29;0.0003913;2556
30;0.0005096;1962
31;0.0004871;2053
32;0.0002248;4448
33;0.0002244;4456
34;0.0002143;4666
35;0.000756;1323
36;0.0004924;2031
37;0.0002258;4429
38;0.0005756;1737
39;0.0003872;2583
40;0.0003049;3280
41;0.0003047;3282
42;0.0003122;3203
43;0.0002231;4482
44;0.000402;2488
45;0.000414;2415
46;0.0004895;2043
47;0.0004735;2112
48;0.0005088;1965
49;0.0004912;2036
50;0.0016338;612
51;0.0013291;752
52;0.0011777;849
53;0.0005182;1930
54;0.000405;2469
55;0.0002764;3618
56;0.0005524;1810
57;0.0003231;3095
58;0.0003353;2982
59;0.0009229;1084
60;0.000649;1541
61;0.0004067;2459
62;0.0005097;1962
63;0.0003057;3271
64;0.0006204;1612
65;0.0003856;2593
66;0.0002713;3686
67;0.0003348;2987
68;0.0003136;3189
69;0.0004448;2248
70;0.000258;3876
71;0.0002136;4682
72;0.00034;2941
73;0.000294;3401
74;0.0004156;2406
75;0.0009611;1040
76;0.000472;2119
77;0.0003746;2670
78;0.0002555;3914
79;0.0006264;1596
80;0.0003447;2901
81;0.0003434;2912
82;0.000316;3165
83;0.000331;3021
84;0.0016379;611
85;0.0012832;779
86;0.0003678;2719
87;0.0006261;1597
88;0.0009299;1075
89;0.0003953;2530
90;0.0002746;3642
91;0.0002603;3842
92;0.0003925;2548
93;0.0008349;1198
94;0.0004699;2128
95;0.0003411;2932
96;0.0003593;2783
97;0.0003669;2726
98;0.000412;2427
99;0.0003714;2693
100;0.0003831;2610
101;0.000423;2364
102;0.0004266;2344
103;0.0004261;2347
104;0.0004394;2276
105;0.0003438;2909
106;0.0003511;2848
107;0.0003969;2520
108;0.0004024;2485
109;0.0004105;2436
110;0.0004656;2148
111;0.000431;2320
112;0.0005642;1772
113;0.0003071;3256
114;0.0003548;2818
115;0.0009106;1098
116;0.0006226;1606
117;0.0006072;1647
118;0.0004366;2290
119;0.0004636;2157
120;0.0009548;1047
121;0.0009169;1091
122;0.0009336;1071
123;0.000656;1524
124;0.0004269;2342
125;0.0003956;2528
126;0.0004279;2337
127;0.0004198;2382
128;0.0003945;2535
129;0.0003937;2540
130;0.0004035;2478
131;0.0003835;2608
132;0.0004553;2196
133;0.0003885;2574
134;0.0003742;2672
135;0.0004407;2269
136;0.0006726;1487
137;0.0004624;2163
138;0.0002446;4088
139;0.0006263;1597
140;0.0003168;3157
141;0.0003213;3112
142;0.0002989;3346
143;0.0003398;2943
144;0.001114;898
145;0.0009577;1044
146;0.000462;2165
147;0.0003165;3160
148;0.000278;3597
149;0.0002307;4335
150;0.0002203;4539
151;0.0004177;2394
152;0.0003839;2605
153;0.0017849;560
154;0.0008046;1243
155;0.0004916;2034
156;0.0002955;3384
157;0.0007601;1316
158;0.0004763;2100
159;0.0007234;1382
160;0.0003309;3022
161;0.0002864;3492
162;0.0007075;1413
163;0.0004297;2327
164;0.0003672;2723
165;0.0002358;4241
166;0.0007155;1398
167;0.0003849;2598
168;0.0003808;2626
169;0.000303;3300
170;0.000368;2717
171;0.000457;2188
172;0.000259;3861
173;0.0002713;3686
174;0.0015325;653
175;0.0004929;2029
176;0.0003235;3091
177;0.0004288;2332
178;0.0003539;2826
179;0.0003205;3120
180;0.0002585;3868
181;0.00037;2703
182;0.000363;2755
183;0.00041;2439
184;0.0004346;2301
185;0.0005647;1771
186;0.001429;700
187;0.0006189;1616
188;0.0005281;1894
189;0.0010755;930
190;0.0003506;2852
191;0.000387;2584
192;0.000454;2203
193;0.0005566;1797
194;0.000328;3049
195;0.0002286;4374
196;0.0002804;3566
197;0.0005178;1931
198;0.0002972;3365
199;0.0003024;3307
200;0.0003673;2723
201;0.0003524;2838
202;0.0003823;2616
203;0.0004099;2440
204;0.0003316;3016
205;0.0029971;334
206;0.0007966;1255
207;0.0002684;3726
208;0.0002323;4305
209;0.0012824;780
210;0.0005925;1688
211;0.0007582;1319
212;0.0005242;1908
213;0.0003599;2779
214;0.0003447;2901
215;0.0005134;1948
216;0.0003978;2514
217;0.0007031;1422
218;0.0003504;2854
219;0.0002646;3779
220;0.0006704;1492
221;0.0004436;2254
222;0.0002983;3352
223;0.0003594;2782
224;0.0003688;2711
225;0.0004364;2291
226;0.0002898;3451
227;0.0004261;2347
228;0.0003596;2781
229;0.0003966;2521
230;0.0003313;3018
231;0.0003501;2856
232;0.0003739;2675
233;0.0010438;958
234;0.0009709;1030
235;0.0004299;2326
236;0.0002994;3340
237;0.0002788;3587
238;0.0002192;4562
239;0.0002165;4619
240;0.0003896;2567
241;0.0004407;2269
242;0.0002643;3784
243;0.00043;2326
244;0.0004298;2327
245;0.0005434;1840
246;0.0002973;3364
247;0.0003421;2923
248;0.0004766;2098
249;0.0004544;2201
250;0.001286;778
251;0.0006357;1573
252;0.0003323;3009
253;0.0007876;1270
254;0.0007829;1277
255;0.0004394;2276
256;0.0003624;2759
257;0.0006982;1432
258;0.0006082;1644
259;0.0004965;2014
260;0.0004497;2224
261;0.0005443;1837
262;0.0003286;3043
263;0.0003437;2910
264;0.0015174;659
265;0.0009288;1077
266;0.00096;1042
267;0.000666;1502
268;0.0002915;3431
269;0.0002917;3428
270;0.0002482;4029
271;0.0002433;4110
272;0.0003477;2876
273;0.0004437;2254
274;0.0003773;2650
275;0.000354;2825
276;0.0004322;2314
277;0.0005173;1933
278;0.0003388;2952
279;0.0016136;620
280;0.0006436;1554
281;0.0005071;1972
282;0.0003989;2507
283;0.0004709;2124
284;0.0005281;1894
285;0.0009659;1035
286;0.0004918;2033
287;0.0003824;2615
288;0.0003013;3319
289;0.0004022;2486
290;0.0011847;844
291;0.0006824;1465
292;0.0004982;2007
293;0.0003147;3178
294;0.0006012;1663
295;0.0006508;1537
296;0.000584;1712
297;0.0005007;1997
298;0.0003291;3039
299;0.0005251;1904
300;0.0004235;2361
301;0.0004677;2138
302;0.0003914;2555
303;0.0003176;3149
304;0.0002463;4060
305;0.000237;4219
306;0.0002592;3858
307;0.0003589;2786
308;0.0004937;2026
309;0.0005103;1960
310;0.0002898;3451
311;0.0004675;2139
312;0.0006565;1523
313;0.0006765;1478
314;0.0034155;293
315;0.0016435;608
316;0.000727;1376
317;0.0008862;1128
318;0.0004644;2153
319;0.0003726;2684
320;0.0003866;2587
321;0.0003679;2718
322;0.000792;1263
323;0.0003228;3098
324;0.0003231;3095
325;0.0006395;1564
326;0.0003946;2534
327;0.0003759;2660
328;0.0002513;3979
329;0.0002613;3827
330;0.0002914;3432
331;0.0004187;2388
332;0.0004357;2295
333;0.0004999;2000
334;0.0005594;1788
335;0.0003172;3153
336;0.0004118;2428
337;0.0003039;3291
338;0.0003953;2530
339;0.0003722;2687
340;0.0004576;2185
341;0.0013901;719
342;0.0006415;1559
343;0.0004342;2303
344;0.0016417;609
345;0.0015024;666
346;0.0003153;3172
347;0.000603;1658
348;0.0002498;4003
349;0.0002604;3840
350;0.0003074;3253
351;0.0003397;2944
352;0.0004618;2165
353;0.0004062;2462
354;0.0003825;2614
355;0.0004187;2388
356;0.000482;2075
357;0.0004763;2100
358;0.0004535;2205
359;0.0004857;2059
360;0.0007099;1409
