Frame;DeltaTime;FPS
Average;0.00307765;325
0;0.0168363;59
1;0.0065026;154
2;0.005423;184
3;0.0032816;305
4;0.0026118;383
5;0.0026421;378
6;0.0025857;387
7;0.0028348;353
8;0.0027399;365
9;0.002909;344
10;0.002881;347
11;0.0029801;336
12;0.0032828;305
13;0.0029597;338
14;0.0048085;208
15;0.0028929;346
16;0.0030374;329
17;0.0039043;256
18;0.0025159;397
19;0.0025585;391
20;0.0027447;364
21;0.0027199;368
22;0.0038367;261
23;0.0025519;392
24;0.0023463;426
25;0.0041101;243
26;0.0029716;337
27;0.0026479;378
28;0.00249;402
29;0.0024738;404
30;0.0024288;412
31;0.0026134;383
32;0.0035716;280
33;0.0027072;369
34;0.002566;390
35;0.0024865;402
36;0.0031488;318
37;0.0026559;377
38;0.003285;304
39;0.0023746;421
40;0.0023709;422
41;0.0023316;429
42;0.0025558;391
43;0.0024137;414
44;0.003223;310
45;0.0032343;309
46;0.0038125;262
47;0.0036012;278
48;0.0032878;304
49;0.0030188;331
50;0.0026321;380
51;0.0026041;384
52;0.0024685;405
53;0.002454;407
54;0.0028971;345
55;0.0029784;336
56;0.0026497;377
57;0.002328;430
58;0.0022931;436
59;0.0024077;415
60;0.0029671;337
61;0.0035285;283
62;0.0028916;346
63;0.0026037;384
64;0.0026604;376
65;0.0031788;315
66;0.003002;333
67;0.0031014;322
68;0.0029226;342
69;0.003077;325
70;0.0045062;222
71;0.0037492;267
72;0.0075134;133
73;0.0076833;130
74;0.0055401;181
75;0.0027896;358
76;0.004433;226
77;0.0029218;342
78;0.0049309;203
79;0.0030636;326
80;0.0046918;213
81;0.002932;341
82;0.0046004;217
83;0.003089;324
84;0.004458;224
85;0.0031289;320
86;0.0033792;296
87;0.0049748;201
88;0.0040039;250
89;0.0024492;408
90;0.0023906;418
91;0.003915;255
92;0.0024784;403
93;0.0026062;384
94;0.0050067;200
95;0.0024836;403
96;0.0042592;235
97;0.0033532;298
98;0.0039591;253
99;0.0025639;390
100;0.0031173;321
101;0.005155;194
102;0.0040123;249
103;0.0024658;406
104;0.002484;403
105;0.0037602;266
106;0.0028603;350
107;0.0032697;306
108;0.0039088;256
109;0.0028694;349
110;0.0047597;210
111;0.0027293;366
112;0.0039878;251
113;0.002493;401
114;0.0024697;405
115;0.0043239;231
116;0.0026625;376
117;0.0037187;269
118;0.0029623;338
119;0.0030237;331
120;0.0044215;226
121;0.0026373;379
122;0.0045316;221
123;0.0027587;362
124;0.0027755;360
125;0.0028952;345
126;0.0026729;374
127;0.0039327;254
128;0.0028545;350
129;0.0042284;236
130;0.0026649;375
131;0.0025611;390
132;0.0038326;261
133;0.0024443;409
134;0.00275;364
135;0.0041927;239
136;0.0025851;387
137;0.002665;375
138;0.0025699;389
139;0.0024991;400
140;0.0040192;249
141;0.0025002;400
142;0.0029009;345
143;0.0047858;209
144;0.0032672;306
145;0.0044008;227
146;0.0025491;392
147;0.0041168;243
148;0.0029918;334
149;0.0049664;201
150;0.002588;386
151;0.0023381;428
152;0.0024552;407
153;0.002787;359
154;0.0027502;364
155;0.0037339;268
156;0.0023574;424
157;0.0037317;268
158;0.00253;395
159;0.0026306;380
160;0.0024768;404
161;0.0022891;437
162;0.0022015;454
163;0.0022061;453
164;0.0032374;309
165;0.0030139;332
166;0.0036841;271
167;0.0025196;397
168;0.0023674;422
169;0.0024271;412
170;0.0027642;362
171;0.0025529;392
172;0.0042918;233
173;0.0025706;389
174;0.0026077;383
175;0.0027296;366
176;0.0028886;346
177;0.0025274;396
178;0.0024296;412
179;0.0024463;409
180;0.0023666;423
181;0.0027651;362
182;0.00246;407
183;0.0024206;413
184;0.0024449;409
185;0.0024973;400
186;0.0025768;388
187;0.0024915;401
188;0.0026457;378
189;0.0025847;387
190;0.0026852;372
191;0.0023433;427
192;0.0023864;419
193;0.0024743;404
194;0.0026535;377
195;0.0027358;366
196;0.0040271;248
197;0.0024054;416
198;0.0023805;420
199;0.0024109;415
200;0.0024943;401
201;0.002564;390
202;0.0026939;371
203;0.0027504;364
204;0.0025848;387
205;0.0024838;403
206;0.0025418;393
207;0.0024858;402
208;0.0024764;404
209;0.0026026;384
210;0.0025361;394
211;0.0025074;399
212;0.0028786;347
213;0.002487;402
214;0.0023995;417
215;0.0026094;383
216;0.0027063;370
217;0.0026384;379
218;0.0026175;382
219;0.0024404;410
220;0.0024026;416
221;0.0024378;410
222;0.0026077;383
223;0.0026013;384
224;0.0033212;301
225;0.0032276;310
226;0.0027578;363
227;0.0037297;268
228;0.0032224;310
229;0.0048164;208
230;0.0031308;319
231;0.0030241;331
232;0.0033769;296
233;0.0044362;225
234;0.003207;312
235;0.0025305;395
236;0.0035817;279
237;0.0038837;257
238;0.0044747;223
239;0.0029085;344
240;0.0029078;344
