Frame;DeltaTime;FPS
Average;0.00217569;460
0;0.0534912;19
1;0.0225585;44
2;0.0024461;409
3;0.0022816;438
4;0.002882;347
5;0.0025659;390
6;0.001938;516
7;0.002074;482
8;0.0018625;537
9;0.0017758;563
10;0.0018223;549
11;0.0017831;561
12;0.0016679;600
13;0.0020373;491
14;0.0018445;542
15;0.0018455;542
16;0.002267;441
17;0.0017865;560
18;0.0017963;557
19;0.0019552;511
20;0.0019823;504
21;0.0020093;498
22;0.001934;517
23;0.0019876;503
24;0.0022103;452
25;0.0021753;460
26;0.0019613;510
27;0.0020632;485
28;0.0022071;453
29;0.0028902;346
30;0.0029127;343
31;0.0030775;325
32;0.0028257;354
33;0.0021752;460
34;0.0022923;436
35;0.0028549;350
36;0.0021125;473
37;0.0021064;475
38;0.0024512;408
39;0.002184;458
40;0.0021648;462
41;0.0027218;367
42;0.0024095;415
43;0.0021897;457
44;0.0020938;478
45;0.0020609;485
46;0.0023332;429
47;0.0019175;522
48;0.0037804;265
49;0.0025131;398
50;0.0018821;531
51;0.00188;532
52;0.0022368;447
53;0.0021302;469
54;0.0018353;545
55;0.0021033;475
56;0.0019831;504
57;0.0019381;516
58;0.001795;557
59;0.0017719;564
60;0.0017909;558
61;0.0020865;479
62;0.0018184;550
63;0.001879;532
64;0.001929;518
65;0.0019483;513
66;0.0018174;550
67;0.0017794;562
68;0.0039743;252
69;0.0030089;332
70;0.0027458;364
71;0.0025987;385
72;0.0018298;547
73;0.0017309;578
74;0.001724;580
75;0.0018911;529
76;0.0021749;460
77;0.0019852;504
78;0.0020802;481
79;0.0019196;521
80;0.0019076;524
81;0.0020624;485
82;0.001853;540
83;0.0018348;545
84;0.0018676;535
85;0.0025119;398
86;0.0018059;554
87;0.0017742;564
88;0.0018322;546
89;0.001986;504
90;0.001721;581
91;0.0017164;583
92;0.0017338;577
93;0.0023234;430
94;0.0026385;379
95;0.0021172;472
96;0.0020526;487
97;0.001972;507
98;0.0017963;557
99;0.0017819;561
100;0.0042863;233
101;0.0029507;339
102;0.0017146;583
103;0.0016684;599
104;0.0017163;583
105;0.0017013;588
106;0.0017137;584
107;0.0024586;407
108;0.0022976;435
109;0.001987;503
110;0.0017917;558
111;0.001863;537
112;0.0019352;517
113;0.0019835;504
114;0.0017765;563
115;0.0020465;489
116;0.0019441;514
117;0.0018988;527
118;0.0019449;514
119;0.0018204;549
120;0.0019078;524
121;0.0019998;500
122;0.0018736;534
123;0.0019118;523
124;0.0018286;547
125;0.0017765;563
126;0.0020817;480
127;0.0018607;537
128;0.0017817;561
129;0.0018528;540
130;0.0019548;512
131;0.0019404;515
132;0.0019034;525
133;0.0019149;522
134;0.0019488;513
135;0.0019826;504
136;0.0017908;558
137;0.0018729;534
138;0.001902;526
139;0.0021406;467
140;0.0018487;541
141;0.0017396;575
142;0.001814;551
143;0.001838;544
144;0.0018766;533
145;0.0017872;560
146;0.0017515;571
147;0.0017434;574
148;0.0031224;320
149;0.001898;527
150;0.0017093;585
151;0.0020419;490
152;0.0022309;448
153;0.0019183;521
154;0.001675;597
155;0.0033462;299
156;0.0023344;428
157;0.001744;573
158;0.001687;593
159;0.0016678;600
160;0.0018512;540
161;0.0018209;549
162;0.0017026;587
163;0.0019621;510
164;0.002;500
165;0.0017908;558
166;0.0016402;610
167;0.0016716;598
168;0.0016374;611
169;0.0017458;573
170;0.0022382;447
171;0.0026358;379
172;0.0024723;404
173;0.0018952;528
174;0.001821;549
175;0.0017918;558
176;0.0018007;555
177;0.001891;529
178;0.0019841;504
179;0.002217;451
180;0.0021444;466
181;0.0023433;427
182;0.0036757;272
183;0.0027581;363
184;0.0023534;425
185;0.0020973;477
186;0.0019558;511
187;0.0018081;553
188;0.0018253;548
189;0.0018093;553
190;0.0017235;580
191;0.0016919;591
192;0.0017447;573
193;0.001753;570
194;0.0024147;414
195;0.0019475;513
196;0.001818;550
197;0.0017969;557
198;0.0017751;563
199;0.0017393;575
200;0.0017151;583
201;0.0018882;530
202;0.0032679;306
203;0.0025543;391
204;0.0026569;376
205;0.0027455;364
206;0.0024773;404
207;0.00501;200
208;0.0029558;338
209;0.0017779;562
210;0.0017571;569
211;0.0017664;566
212;0.0017337;577
213;0.0017505;571
214;0.0020367;491
215;0.0019892;503
216;0.0020785;481
217;0.0017541;570
218;0.0017834;561
219;0.0018406;543
220;0.0018822;531
221;0.0017382;575
222;0.0023176;431
223;0.0020124;497
224;0.0019065;525
225;0.0017655;566
226;0.0017317;577
227;0.0018312;546
228;0.0019216;520
229;0.0018404;543
230;0.001955;512
231;0.0021646;462
232;0.0017827;561
233;0.0018134;551
234;0.0017458;573
235;0.0016924;591
236;0.0017945;557
237;0.0019531;512
238;0.0019207;521
239;0.0024214;413
240;0.001851;540
241;0.0017782;562
242;0.0028539;350
243;0.0017514;571
244;0.0017859;560
245;0.0019572;511
246;0.0022325;448
247;0.001862;537
248;0.0017523;571
249;0.0016843;594
250;0.0017369;576
251;0.0019435;515
252;0.0017426;574
253;0.0017547;570
254;0.002424;413
255;0.0026142;383
256;0.0017255;580
257;0.0017258;579
258;0.0017194;582
259;0.0017969;557
260;0.0016792;596
261;0.0017089;585
262;0.0018213;549
263;0.0037202;269
264;0.001735;576
265;0.0016086;622
266;0.0016182;618
267;0.0016673;600
268;0.0018328;546
269;0.0018099;553
270;0.0017357;576
271;0.0024337;411
272;0.0023297;429
273;0.0018157;551
274;0.0017994;556
275;0.0017922;558
276;0.0020805;481
277;0.0019593;510
278;0.0018388;544
279;0.0020684;483
280;0.0022438;446
281;0.0020008;500
282;0.0019546;512
283;0.001984;504
284;0.0022657;441
285;0.0021649;462
286;0.0025981;385
287;0.0025319;395
288;0.0023348;428
289;0.0021075;474
290;0.0020381;491
291;0.0020596;486
292;0.0020554;487
293;0.0019752;506
294;0.002033;492
295;0.0021158;473
296;0.0019651;509
297;0.0017514;571
298;0.00173;578
299;0.0017871;560
300;0.0019426;515
301;0.0019485;513
302;0.0020117;497
303;0.0019236;520
304;0.0019011;526
305;0.0018251;548
306;0.0017606;568
307;0.0017432;574
308;0.0018924;528
309;0.0020988;476
310;0.0021775;459
311;0.0019751;506
312;0.0018574;538
313;0.0018547;539
314;0.0018009;555
315;0.0017506;571
316;0.0017376;576
317;0.0017496;572
318;0.0103092;97
319;0.0046984;213
320;0.0016636;601
321;0.0036617;273
322;0.0022336;448
323;0.0018245;548
324;0.0017965;557
325;0.0016829;594
326;0.0016997;588
327;0.0016997;588
328;0.0017614;568
329;0.0021025;476
330;0.0020113;497
331;0.0017274;579
332;0.0018523;540
333;0.0018833;531
334;0.0017357;576
335;0.0017397;575
336;0.0017697;565
337;0.0017247;580
338;0.0019175;522
339;0.0021845;458
340;0.0017836;561
341;0.0018108;552
342;0.0018959;527
343;0.0018038;554
344;0.001699;589
345;0.0017081;585
346;0.0018447;542
347;0.0024609;406
348;0.0021041;475
349;0.0018889;529
350;0.0019535;512
351;0.0019969;501
352;0.0018861;530
353;0.0018208;549
354;0.0019389;516
355;0.0019712;507
356;0.0024044;416
357;0.001712;584
358;0.0017329;577
359;0.001921;521
360;0.0018533;540
361;0.001668;600
362;0.0023834;420
363;0.0020042;499
364;0.0021353;468
365;0.0017616;568
366;0.0017121;584
367;0.0018106;552
368;0.0019094;524
369;0.00179;559
370;0.0031888;314
371;0.0030268;330
372;0.0019105;523
373;0.0018498;541
374;0.0017415;574
375;0.0017738;564
376;0.0018548;539
377;0.0022883;437
378;0.0018182;550
379;0.0016466;607
380;0.0016121;620
381;0.0016145;619
382;0.0016236;616
383;0.0016281;614
384;0.0017151;583
385;0.0019007;526
386;0.0022988;435
387;0.0020363;491
388;0.001694;590
389;0.001676;597
390;0.0017684;565
391;0.0017285;579
392;0.001679;596
393;0.001742;574
394;0.0029001;345
395;0.0022259;449
396;0.001775;563
397;0.0016665;600
398;0.0017312;578
399;0.0017962;557
400;0.0016642;601
401;0.0016802;595
402;0.0017973;556
403;0.0020845;480
404;0.0018753;533
405;0.0017131;584
406;0.0016796;595
407;0.0017343;577
408;0.0028407;352
409;0.0017992;556
410;0.0016986;589
411;0.0022522;444
412;0.0024751;404
413;0.0023273;430
414;0.0023196;431
415;0.002557;391
416;0.0027522;363
417;0.002982;335
418;0.0021326;469
419;0.0019888;503
420;0.0019712;507
421;0.0019255;519
422;0.0019432;515
423;0.0019654;509
424;0.0018484;541
425;0.0038564;259
426;0.0025889;386
427;0.0020846;480
428;0.0016902;592
429;0.0016558;604
430;0.001877;533
431;0.001931;518
432;0.0019119;523
433;0.0019516;512
434;0.0019121;523
435;0.0018198;550
436;0.0017978;556
437;0.0018243;548
438;0.0018669;536
439;0.0018434;542
440;0.0020052;499
441;0.0017674;566
442;0.0017724;564
443;0.0018417;543
444;0.0017619;568
445;0.0018485;541
446;0.0018309;546
447;0.0017162;583
448;0.0026602;376
449;0.0019713;507
450;0.00171;585
451;0.001712;584
452;0.0017596;568
453;0.0017827;561
454;0.0017517;571
455;0.0017473;572
456;0.0017434;574
457;0.0022733;440
458;0.0019664;509
459;0.0017884;559
460;0.0019582;511
461;0.0020689;483
462;0.0018547;539
463;0.0017744;564
464;0.0017677;566
465;0.0019471;514
466;0.0019708;507
467;0.0018082;553
468;0.001807;553
469;0.0018987;527
470;0.0020134;497
471;0.0017475;572
472;0.0017327;577
473;0.0029482;339
474;0.0023505;425
475;0.0018831;531
476;0.0017825;561
477;0.00184;543
478;0.0018679;535
479;0.0017545;570
480;0.0017061;586
481;0.003272;306
482;0.0026245;381
483;0.0020973;477
484;0.0018948;528
485;0.0017235;580
486;0.00174;575
487;0.0019032;525
488;0.002705;370
489;0.0016997;588
490;0.0016903;592
491;0.001956;511
492;0.001735;576
493;0.0016759;597
494;0.0017872;560
495;0.0018145;551
496;0.0017686;565
497;0.0017503;571
498;0.0016797;595
499;0.0016571;603
