Frame;DeltaTime;FPS
Average;0.00439708;227
0;0.0388741;26
1;0.0060862;164
2;0.0066435;151
3;0.0042851;233
4;0.0041163;243
5;0.004254;235
6;0.0041633;240
7;0.0041564;241
8;0.0041788;239
9;0.0064366;155
10;0.0043657;229
11;0.0039863;251
12;0.0041797;239
13;0.0040866;245
14;0.0040438;247
15;0.0040815;245
16;0.0041158;243
17;0.0040838;245
18;0.0040594;246
19;0.0041286;242
20;0.004208;238
21;0.0041175;243
22;0.0041067;244
23;0.0040334;248
24;0.0043551;230
25;0.0041031;244
26;0.0041297;242
27;0.0058876;170
28;0.0046016;217
29;0.0040662;246
30;0.0041038;244
31;0.0043416;230
32;0.0041438;241
33;0.0041106;243
34;0.004082;245
35;0.0044433;225
36;0.0041938;238
37;0.0040577;246
38;0.0042754;234
39;0.0042717;234
40;0.0040948;244
41;0.0040743;245
42;0.0043776;228
43;0.0042032;238
44;0.0040704;246
45;0.004876;205
46;0.0052761;190
47;0.0051305;195
48;0.0046655;214
49;0.0047109;212
50;0.0040839;245
51;0.0040465;247
52;0.0055876;179
53;0.0049966;200
54;0.0040712;246
55;0.0040967;244
56;0.0040544;247
57;0.0040192;249
58;0.004011;249
59;0.0041701;240
60;0.0040515;247
61;0.0040548;247
62;0.0041117;243
63;0.0044175;226
64;0.0041265;242
65;0.0042947;233
66;0.0043723;229
67;0.0043253;231
68;0.0041965;238
69;0.0043228;231
70;0.0043551;230
71;0.0041847;239
72;0.0040335;248
73;0.004081;245
74;0.0046377;216
75;0.0041425;241
76;0.0040347;248
77;0.0061195;163
78;0.0053171;188
79;0.0039104;256
80;0.0046362;216
81;0.0050045;200
82;0.0040197;249
83;0.0039771;251
84;0.0043886;228
85;0.0040348;248
86;0.0040207;249
87;0.0040567;247
88;0.0040872;245
89;0.0041452;241
90;0.004105;244
91;0.0040819;245
92;0.0041704;240
93;0.0040919;244
94;0.0041129;243
95;0.0041813;239
96;0.0048237;207
97;0.0040346;248
98;0.003925;255
99;0.0042046;238
100;0.0040965;244
101;0.0040755;245
102;0.0039698;252
103;0.0048701;205
104;0.0057972;172
105;0.0060677;165
106;0.0046692;214
107;0.0044562;224
108;0.0043512;230
109;0.0047554;210
110;0.0059041;169
111;0.0060781;165
112;0.0047422;211
113;0.0043391;230
114;0.0043528;230
115;0.0050881;197
116;0.0056784;176
117;0.0040731;246
118;0.0039478;253
119;0.0042596;235
120;0.0040784;245
121;0.0040506;247
122;0.0047533;210
123;0.004278;234
124;0.0040868;245
125;0.0040284;248
126;0.0042783;234
127;0.0040934;244
128;0.0039922;250
129;0.0040291;248
130;0.0047508;210
131;0.0039639;252
132;0.0039887;251
133;0.0041972;238
134;0.0040819;245
135;0.0040571;246
136;0.0040313;248
137;0.004205;238
138;0.0042207;237
139;0.0040929;244
140;0.0041278;242
141;0.0042382;236
142;0.0041233;243
143;0.0040758;245
144;0.0041479;241
145;0.005546;180
146;0.0043044;232
147;0.0041059;244
148;0.0043522;230
149;0.0040587;246
150;0.0040115;249
151;0.0040389;248
152;0.0043764;228
153;0.0040323;248
154;0.004019;249
155;0.0048678;205
156;0.0040891;245
157;0.0040327;248
158;0.0040741;245
159;0.0042757;234
160;0.004112;243
161;0.0041733;240
162;0.0051558;194
163;0.0050269;199
164;0.0043369;231
165;0.0044486;225
166;0.0044868;223
167;0.0042849;233
168;0.0045025;222
169;0.0043005;233
170;0.0042527;235
171;0.0042438;236
172;0.0044452;225
173;0.0044617;224
174;0.004132;242
175;0.0039784;251
176;0.0040323;248
177;0.0047872;209
178;0.0041354;242
179;0.0041229;243
180;0.0060793;164
181;0.0046608;215
182;0.0039905;251
183;0.0040643;246
184;0.0041768;239
185;0.0040779;245
186;0.0040854;245
187;0.0044433;225
188;0.0044878;223
189;0.0040349;248
190;0.0040628;246
191;0.0042477;235
192;0.0041769;239
193;0.0040564;247
194;0.0040279;248
195;0.004231;236
196;0.004511;222
197;0.0039908;251
198;0.0046995;213
199;0.0042555;235
200;0.0042034;238
201;0.0041418;241
202;0.004414;227
203;0.0043825;228
204;0.0042717;234
205;0.0066268;151
206;0.0043949;228
207;0.0043034;232
208;0.0044733;224
209;0.004354;230
210;0.0044081;227
211;0.0044192;226
212;0.0043623;229
213;0.0047196;212
214;0.0047002;213
215;0.0043207;231
216;0.0041567;241
217;0.0039572;253
218;0.0040177;249
219;0.0040622;246
220;0.0041288;242
221;0.0040363;248
222;0.0040175;249
223;0.0042814;234
224;0.0042299;236
225;0.0042;238
226;0.0041298;242
227;0.0041908;239
228;0.0042297;236
229;0.004114;243
230;0.0067215;149
231;0.0049918;200
232;0.0040177;249
233;0.0048349;207
234;0.004587;218
235;0.0040736;245
236;0.0040301;248
237;0.0042871;233
238;0.0040933;244
239;0.0039985;250
240;0.0040673;246
241;0.0044076;227
242;0.0041496;241
243;0.004061;246
244;0.0039631;252
245;0.0044242;226
246;0.0040895;245
247;0.0040521;247
248;0.0043266;231
249;0.0041107;243
250;0.0040429;247
251;0.0040363;248
252;0.0045861;218
253;0.0046185;217
254;0.0040423;247
255;0.004127;242
256;0.0042399;236
257;0.0044925;223
258;0.0041851;239
259;0.0046827;214
260;0.0045977;218
261;0.0041212;243
262;0.0040948;244
263;0.0043199;231
264;0.0041787;239
265;0.00414;242
266;0.0041061;244
267;0.0043096;232
268;0.0040474;247
269;0.0040414;247
270;0.004178;239
271;0.0040747;245
272;0.0039698;252
273;0.0040369;248
274;0.0043303;231
275;0.0040957;244
276;0.0039735;252
277;0.004047;247
278;0.0045376;220
279;0.0040427;247
280;0.0040368;248
281;0.0040429;247
282;0.0042126;237
283;0.0040539;247
284;0.0040677;246
285;0.0041132;243
286;0.0057041;175
287;0.0060696;165
288;0.0056449;177
289;0.0056309;178
290;0.0039721;252
291;0.0046857;213
292;0.0041615;240
293;0.0040446;247
294;0.0040557;247
295;0.0041256;242
296;0.0040677;246
297;0.0040455;247
298;0.0040225;249
299;0.0043858;228
300;0.0040949;244
301;0.0040061;250
302;0.0040053;250
303;0.004119;243
304;0.0041371;242
305;0.0040869;245
306;0.0039951;250
307;0.0049566;202
308;0.0046617;215
309;0.0040489;247
310;0.0042486;235
311;0.0040966;244
312;0.0043114;232
313;0.0039887;251
314;0.0041874;239
